Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2022-07-02 23:00:00,Peru,Peru,PE,187.33,259.78,49.46,49.46,coes.org.pe,False,
2022-07-03 00:00:00,Peru,Peru,PE,183.82,255.39,50.4,50.4,coes.org.pe,False,
2022-07-03 01:00:00,Peru,Peru,PE,184.64,256.46,50.18,50.18,coes.org.pe,False,
2022-07-03 02:00:00,Peru,Peru,PE,184.63,256.44,50.19,50.19,coes.org.pe,False,
2022-07-03 03:00:00,Peru,Peru,PE,191.34,264.87,48.37,48.37,coes.org.pe,False,
2022-07-03 04:00:00,Peru,Peru,PE,196.78,271.7,46.91,46.91,coes.org.pe,False,
2022-07-03 05:00:00,Peru,Peru,PE,169.35,237.2,54.34,54.34,coes.org.pe,False,
2022-07-03 06:00:00,Peru,Peru,PE,168.33,235.96,54.62,54.62,coes.org.pe,False,
2022-07-03 07:00:00,Peru,Peru,PE,170.9,239.28,53.92,53.92,coes.org.pe,False,
2022-07-03 08:00:00,Peru,Peru,PE,174.67,244.23,52.91,52.91,coes.org.pe,False,
2022-07-03 09:00:00,Peru,Peru,PE,174.88,244.51,52.85,52.85,coes.org.pe,False,
2022-07-03 10:00:00,Peru,Peru,PE,175.46,245.26,52.7,52.7,coes.org.pe,False,
2022-07-03 11:00:00,Peru,Peru,PE,176.72,246.87,52.35,52.35,coes.org.pe,False,
2022-07-03 12:00:00,Peru,Peru,PE,176.64,247.17,52.38,52.38,coes.org.pe,False,
2022-07-03 13:00:00,Peru,Peru,PE,171.05,240.31,53.89,53.89,coes.org.pe,False,
2022-07-03 14:00:00,Peru,Peru,PE,164.16,231.45,55.74,55.74,coes.org.pe,False,
2022-07-03 15:00:00,Peru,Peru,PE,155.46,220.55,58.09,58.09,coes.org.pe,False,
2022-07-03 16:00:00,Peru,Peru,PE,153.03,217.59,58.75,58.75,coes.org.pe,False,
2022-07-03 17:00:00,Peru,Peru,PE,154.75,219.83,58.28,58.28,coes.org.pe,False,
2022-07-03 18:00:00,Peru,Peru,PE,154.74,219.82,58.28,58.28,coes.org.pe,False,
2022-07-03 19:00:00,Peru,Peru,PE,153.35,218.08,58.65,58.65,coes.org.pe,False,
2022-07-03 20:00:00,Peru,Peru,PE,159.43,225.85,57.01,57.01,coes.org.pe,False,
2022-07-03 21:00:00,Peru,Peru,PE,162.73,229.63,56.12,56.12,coes.org.pe,False,
2022-07-03 22:00:00,Peru,Peru,PE,160.66,226.6,56.68,56.68,coes.org.pe,False,
2022-07-03 23:00:00,Peru,Peru,PE,150.02,213.16,59.55,59.55,coes.org.pe,False,
2022-07-04 00:00:00,Peru,Peru,PE,144.4,206.14,61.06,61.06,coes.org.pe,False,
2022-07-04 01:00:00,Peru,Peru,PE,146.21,208.49,60.57,60.57,coes.org.pe,False,
2022-07-04 02:00:00,Peru,Peru,PE,148.7,211.69,59.9,59.9,coes.org.pe,False,
2022-07-04 03:00:00,Peru,Peru,PE,154.4,218.85,58.37,58.37,coes.org.pe,False,
2022-07-04 04:00:00,Peru,Peru,PE,159.75,225.7,56.93,56.93,coes.org.pe,False,
2022-07-04 05:00:00,Peru,Peru,PE,168.69,236.92,54.53,54.53,coes.org.pe,False,
2022-07-04 06:00:00,Peru,Peru,PE,175.49,245.32,52.71,52.71,coes.org.pe,False,
2022-07-04 07:00:00,Peru,Peru,PE,178.92,249.57,51.79,51.79,coes.org.pe,False,
2022-07-04 08:00:00,Peru,Peru,PE,181.15,252.46,51.19,51.19,coes.org.pe,False,
2022-07-04 09:00:00,Peru,Peru,PE,179.6,250.51,51.61,51.61,coes.org.pe,False,
2022-07-04 10:00:00,Peru,Peru,PE,174.3,243.84,53.04,53.04,coes.org.pe,False,
2022-07-04 11:00:00,Peru,Peru,PE,168.13,236.12,54.69,54.69,coes.org.pe,False,
2022-07-04 12:00:00,Peru,Peru,PE,160.71,227.08,56.68,56.68,coes.org.pe,False,
2022-07-04 13:00:00,Peru,Peru,PE,161.63,228.59,56.41,56.41,coes.org.pe,False,
2022-07-04 14:00:00,Peru,Peru,PE,162.95,230.3,56.04,56.04,coes.org.pe,False,
2022-07-04 15:00:00,Peru,Peru,PE,159.47,225.91,56.98,56.98,coes.org.pe,False,
2022-07-04 16:00:00,Peru,Peru,PE,150.85,214.87,59.31,59.31,coes.org.pe,False,
2022-07-04 17:00:00,Peru,Peru,PE,152.8,217.46,58.78,58.78,coes.org.pe,False,
2022-07-04 18:00:00,Peru,Peru,PE,156.95,222.62,57.66,57.66,coes.org.pe,False,
2022-07-04 19:00:00,Peru,Peru,PE,150.21,214.01,59.48,59.48,coes.org.pe,False,
2022-07-04 20:00:00,Peru,Peru,PE,147.56,210.72,60.19,60.19,coes.org.pe,False,
2022-07-04 21:00:00,Peru,Peru,PE,151.38,215.16,59.18,59.18,coes.org.pe,False,
2022-07-04 22:00:00,Peru,Peru,PE,158.3,223.67,57.35,57.35,coes.org.pe,False,
2022-07-04 23:00:00,Peru,Peru,PE,157.31,222.39,57.61,57.61,coes.org.pe,False,
2022-07-05 00:00:00,Peru,Peru,PE,154.61,219.03,58.34,58.34,coes.org.pe,False,
2022-07-05 01:00:00,Peru,Peru,PE,154.54,218.96,58.36,58.36,coes.org.pe,False,
2022-07-05 02:00:00,Peru,Peru,PE,156.11,221.01,57.94,57.94,coes.org.pe,False,
2022-07-05 03:00:00,Peru,Peru,PE,161.17,227.54,56.58,56.58,coes.org.pe,False,
2022-07-05 04:00:00,Peru,Peru,PE,170.54,239.45,54.05,54.05,coes.org.pe,False,
2022-07-05 05:00:00,Peru,Peru,PE,191.26,265.51,48.43,48.43,coes.org.pe,False,
2022-07-05 06:00:00,Peru,Peru,PE,204.09,281.58,44.93,44.93,coes.org.pe,False,
2022-07-05 07:00:00,Peru,Peru,PE,207.34,285.76,44.05,44.05,coes.org.pe,False,
2022-07-05 08:00:00,Peru,Peru,PE,208.81,287.72,43.66,43.66,coes.org.pe,False,
2022-07-05 09:00:00,Peru,Peru,PE,210.36,289.67,43.24,43.24,coes.org.pe,False,
2022-07-05 10:00:00,Peru,Peru,PE,212.51,292.5,42.65,42.65,coes.org.pe,False,
2022-07-05 11:00:00,Peru,Peru,PE,205.39,283.32,44.57,44.57,coes.org.pe,False,
2022-07-05 12:00:00,Peru,Peru,PE,201.39,278.31,45.65,45.65,coes.org.pe,False,
2022-07-05 13:00:00,Peru,Peru,PE,191.45,266.26,48.33,48.33,coes.org.pe,False,
2022-07-05 14:00:00,Peru,Peru,PE,187.11,260.9,49.49,49.49,coes.org.pe,False,
2022-07-05 15:00:00,Peru,Peru,PE,178.87,250.51,51.72,51.72,coes.org.pe,False,
2022-07-05 16:00:00,Peru,Peru,PE,181.63,253.83,50.97,50.97,coes.org.pe,False,
2022-07-05 17:00:00,Peru,Peru,PE,182.37,254.66,50.77,50.77,coes.org.pe,False,
2022-07-05 18:00:00,Peru,Peru,PE,185.53,258.67,49.92,49.92,coes.org.pe,False,
2022-07-05 19:00:00,Peru,Peru,PE,181.7,253.78,50.95,50.95,coes.org.pe,False,
2022-07-05 20:00:00,Peru,Peru,PE,175.03,245.3,52.76,52.76,coes.org.pe,False,
2022-07-05 21:00:00,Peru,Peru,PE,178.36,249.15,51.87,51.87,coes.org.pe,False,
2022-07-05 22:00:00,Peru,Peru,PE,183.65,255.53,50.46,50.46,coes.org.pe,False,
2022-07-05 23:00:00,Peru,Peru,PE,180.21,251.2,51.4,51.4,coes.org.pe,False,
2022-07-06 00:00:00,Peru,Peru,PE,175.41,245.16,52.7,52.7,coes.org.pe,False,
2022-07-06 01:00:00,Peru,Peru,PE,171.54,240.32,53.75,53.75,coes.org.pe,False,
2022-07-06 02:00:00,Peru,Peru,PE,173.14,242.43,53.31,53.31,coes.org.pe,False,
2022-07-06 03:00:00,Peru,Peru,PE,168.35,236.43,54.61,54.61,coes.org.pe,False,
2022-07-06 04:00:00,Peru,Peru,PE,175.38,245.23,52.72,52.72,coes.org.pe,False,
2022-07-06 05:00:00,Peru,Peru,PE,165.65,233.29,55.35,55.35,coes.org.pe,False,
2022-07-06 06:00:00,Peru,Peru,PE,176.08,246.38,52.52,52.52,coes.org.pe,False,
2022-07-06 07:00:00,Peru,Peru,PE,180.99,252.39,51.2,51.2,coes.org.pe,False,
2022-07-06 08:00:00,Peru,Peru,PE,183.23,255.2,50.59,50.59,coes.org.pe,False,
2022-07-06 09:00:00,Peru,Peru,PE,185.83,258.47,49.89,49.89,coes.org.pe,False,
2022-07-06 10:00:00,Peru,Peru,PE,186.12,258.92,49.81,49.81,coes.org.pe,False,
2022-07-06 11:00:00,Peru,Peru,PE,183.83,256.05,50.43,50.43,coes.org.pe,False,
2022-07-06 12:00:00,Peru,Peru,PE,175.8,246.22,52.59,52.59,coes.org.pe,False,
2022-07-06 13:00:00,Peru,Peru,PE,166.55,234.85,55.08,55.08,coes.org.pe,False,
2022-07-06 14:00:00,Peru,Peru,PE,165.03,233.06,55.49,55.49,coes.org.pe,False,
2022-07-06 15:00:00,Peru,Peru,PE,165.6,233.68,55.34,55.34,coes.org.pe,False,
2022-07-06 16:00:00,Peru,Peru,PE,163.82,231.38,55.82,55.82,coes.org.pe,False,
2022-07-06 17:00:00,Peru,Peru,PE,164.07,231.72,55.75,55.75,coes.org.pe,False,
2022-07-06 18:00:00,Peru,Peru,PE,167.82,236.4,54.74,54.74,coes.org.pe,False,
2022-07-06 19:00:00,Peru,Peru,PE,166.87,235.22,54.99,54.99,coes.org.pe,False,
2022-07-06 20:00:00,Peru,Peru,PE,165.79,233.79,55.29,55.29,coes.org.pe,False,
2022-07-06 21:00:00,Peru,Peru,PE,165.58,233.13,55.34,55.34,coes.org.pe,False,
2022-07-06 22:00:00,Peru,Peru,PE,159.65,225.35,56.95,56.95,coes.org.pe,False,
2022-07-06 23:00:00,Peru,Peru,PE,159.07,224.65,57.1,57.1,coes.org.pe,False,
2022-07-07 00:00:00,Peru,Peru,PE,150.62,214.0,59.38,59.38,coes.org.pe,False,
2022-07-07 01:00:00,Peru,Peru,PE,150.93,214.49,59.3,59.3,coes.org.pe,False,
2022-07-07 02:00:00,Peru,Peru,PE,151.1,214.72,59.25,59.25,coes.org.pe,False,
2022-07-07 03:00:00,Peru,Peru,PE,156.75,221.83,57.73,57.73,coes.org.pe,False,
2022-07-07 04:00:00,Peru,Peru,PE,168.21,236.29,54.64,54.64,coes.org.pe,False,
2022-07-07 05:00:00,Peru,Peru,PE,176.87,247.13,52.32,52.32,coes.org.pe,False,
2022-07-07 06:00:00,Peru,Peru,PE,179.68,250.42,51.58,51.58,coes.org.pe,False,
2022-07-07 07:00:00,Peru,Peru,PE,184.52,256.55,50.27,50.27,coes.org.pe,False,
2022-07-07 08:00:00,Peru,Peru,PE,185.7,258.16,49.89,49.89,coes.org.pe,False,
2022-07-07 09:00:00,Peru,Peru,PE,189.73,263.37,48.75,48.75,coes.org.pe,False,
2022-07-07 10:00:00,Peru,Peru,PE,190.66,264.66,48.52,48.52,coes.org.pe,False,
2022-07-07 11:00:00,Peru,Peru,PE,180.1,251.48,51.35,51.35,coes.org.pe,False,
2022-07-07 12:00:00,Peru,Peru,PE,170.03,239.1,54.07,54.07,coes.org.pe,False,
2022-07-07 13:00:00,Peru,Peru,PE,155.03,220.59,58.12,58.12,coes.org.pe,False,
2022-07-07 14:00:00,Peru,Peru,PE,154.37,219.81,58.3,58.3,coes.org.pe,False,
2022-07-07 15:00:00,Peru,Peru,PE,162.88,230.48,56.06,56.06,coes.org.pe,False,
2022-07-07 16:00:00,Peru,Peru,PE,168.33,237.37,54.62,54.62,coes.org.pe,False,
2022-07-07 17:00:00,Peru,Peru,PE,172.63,242.79,53.45,53.45,coes.org.pe,False,
2022-07-07 18:00:00,Peru,Peru,PE,178.1,249.62,51.97,51.97,coes.org.pe,False,
2022-07-07 19:00:00,Peru,Peru,PE,179.08,250.85,51.72,51.72,coes.org.pe,False,
2022-07-07 20:00:00,Peru,Peru,PE,182.56,254.99,50.78,50.78,coes.org.pe,False,
2022-07-07 21:00:00,Peru,Peru,PE,181.08,252.88,51.17,51.17,coes.org.pe,False,
2022-07-07 22:00:00,Peru,Peru,PE,184.68,257.25,50.21,50.21,coes.org.pe,False,
2022-07-07 23:00:00,Peru,Peru,PE,184.19,256.65,50.35,50.35,coes.org.pe,False,
2022-07-08 00:00:00,Peru,Peru,PE,183.11,255.21,50.63,50.63,coes.org.pe,False,
2022-07-08 01:00:00,Peru,Peru,PE,185.66,258.51,49.94,49.94,coes.org.pe,False,
2022-07-08 02:00:00,Peru,Peru,PE,189.4,263.21,48.93,48.93,coes.org.pe,False,
2022-07-08 03:00:00,Peru,Peru,PE,192.24,266.89,48.17,48.17,coes.org.pe,False,
2022-07-08 04:00:00,Peru,Peru,PE,198.42,274.76,46.5,46.5,coes.org.pe,False,
2022-07-08 05:00:00,Peru,Peru,PE,178.06,249.19,52.0,52.0,coes.org.pe,False,
2022-07-08 06:00:00,Peru,Peru,PE,184.6,257.4,50.22,50.22,coes.org.pe,False,
2022-07-08 07:00:00,Peru,Peru,PE,189.86,264.02,48.8,48.8,coes.org.pe,False,
2022-07-08 08:00:00,Peru,Peru,PE,189.67,263.75,48.86,48.86,coes.org.pe,False,
2022-07-08 09:00:00,Peru,Peru,PE,190.14,264.45,48.73,48.73,coes.org.pe,False,
2022-07-08 10:00:00,Peru,Peru,PE,187.32,260.93,49.49,49.49,coes.org.pe,False,
2022-07-08 11:00:00,Peru,Peru,PE,180.06,251.81,51.45,51.45,coes.org.pe,False,
2022-07-08 12:00:00,Peru,Peru,PE,177.49,248.85,52.14,52.14,coes.org.pe,False,
2022-07-08 13:00:00,Peru,Peru,PE,168.09,237.28,54.66,54.66,coes.org.pe,False,
2022-07-08 14:00:00,Peru,Peru,PE,163.03,230.81,56.02,56.02,coes.org.pe,False,
2022-07-08 15:00:00,Peru,Peru,PE,161.62,229.07,56.39,56.39,coes.org.pe,False,
2022-07-08 16:00:00,Peru,Peru,PE,157.8,224.16,57.43,57.43,coes.org.pe,False,
2022-07-08 17:00:00,Peru,Peru,PE,162.78,230.38,56.08,56.08,coes.org.pe,False,
2022-07-08 18:00:00,Peru,Peru,PE,167.44,236.32,54.82,54.82,coes.org.pe,False,
2022-07-08 19:00:00,Peru,Peru,PE,166.6,235.15,55.05,55.05,coes.org.pe,False,
2022-07-08 20:00:00,Peru,Peru,PE,165.25,233.37,55.41,55.41,coes.org.pe,False,
2022-07-08 21:00:00,Peru,Peru,PE,162.98,230.23,56.03,56.03,coes.org.pe,False,
2022-07-08 22:00:00,Peru,Peru,PE,165.49,233.11,55.35,55.35,coes.org.pe,False,
2022-07-08 23:00:00,Peru,Peru,PE,161.76,228.42,56.36,56.36,coes.org.pe,False,
2022-07-09 00:00:00,Peru,Peru,PE,157.11,222.55,57.62,57.62,coes.org.pe,False,
2022-07-09 01:00:00,Peru,Peru,PE,157.31,222.82,57.57,57.57,coes.org.pe,False,
2022-07-09 02:00:00,Peru,Peru,PE,159.31,225.39,57.04,57.04,coes.org.pe,False,
2022-07-09 03:00:00,Peru,Peru,PE,163.72,230.98,55.85,55.85,coes.org.pe,False,
2022-07-09 04:00:00,Peru,Peru,PE,172.72,242.42,53.42,53.42,coes.org.pe,False,
2022-07-09 05:00:00,Peru,Peru,PE,174.54,244.71,52.94,52.94,coes.org.pe,False,
2022-07-09 06:00:00,Peru,Peru,PE,176.58,247.29,52.39,52.39,coes.org.pe,False,
2022-07-09 07:00:00,Peru,Peru,PE,183.74,256.09,50.46,50.46,coes.org.pe,False,
2022-07-09 08:00:00,Peru,Peru,PE,186.75,259.95,49.62,49.62,coes.org.pe,False,
2022-07-09 09:00:00,Peru,Peru,PE,186.57,259.88,49.67,49.67,coes.org.pe,False,
2022-07-09 10:00:00,Peru,Peru,PE,185.25,258.2,50.03,50.03,coes.org.pe,False,
2022-07-09 11:00:00,Peru,Peru,PE,181.52,253.46,51.03,51.03,coes.org.pe,False,
2022-07-09 12:00:00,Peru,Peru,PE,178.76,250.3,51.78,51.78,coes.org.pe,False,
2022-07-09 13:00:00,Peru,Peru,PE,171.11,240.99,53.84,53.84,coes.org.pe,False,
2022-07-09 14:00:00,Peru,Peru,PE,165.18,233.57,55.45,55.45,coes.org.pe,False,
2022-07-09 15:00:00,Peru,Peru,PE,162.21,229.85,56.26,56.26,coes.org.pe,False,
2022-07-09 16:00:00,Peru,Peru,PE,160.16,227.17,56.81,56.81,coes.org.pe,False,
2022-07-09 17:00:00,Peru,Peru,PE,161.12,228.16,56.61,56.61,coes.org.pe,False,
2022-07-09 18:00:00,Peru,Peru,PE,169.47,237.25,55.2,55.2,coes.org.pe,False,
2022-07-09 19:00:00,Peru,Peru,PE,173.12,241.2,54.59,54.59,coes.org.pe,False,
2022-07-09 20:00:00,Peru,Peru,PE,173.12,241.11,54.59,54.59,coes.org.pe,False,
2022-07-09 21:00:00,Peru,Peru,PE,174.31,242.19,54.33,54.33,coes.org.pe,False,
2022-07-09 22:00:00,Peru,Peru,PE,178.54,246.61,53.57,53.57,coes.org.pe,False,
2022-07-09 23:00:00,Peru,Peru,PE,172.15,238.71,55.16,55.16,coes.org.pe,False,
2022-07-10 00:00:00,Peru,Peru,PE,163.42,227.65,57.54,57.54,coes.org.pe,False,
2022-07-10 01:00:00,Peru,Peru,PE,159.52,223.08,58.59,58.59,coes.org.pe,False,
2022-07-10 02:00:00,Peru,Peru,PE,160.2,224.21,58.4,58.4,coes.org.pe,False,
2022-07-10 03:00:00,Peru,Peru,PE,167.29,233.34,56.57,56.57,coes.org.pe,False,
2022-07-10 04:00:00,Peru,Peru,PE,171.92,239.46,55.27,55.27,coes.org.pe,False,
2022-07-10 05:00:00,Peru,Peru,PE,179.51,249.34,53.1,53.1,coes.org.pe,False,
2022-07-10 06:00:00,Peru,Peru,PE,184.35,255.06,52.07,52.07,coes.org.pe,False,
2022-07-10 07:00:00,Peru,Peru,PE,176.3,244.61,54.46,54.46,coes.org.pe,False,
2022-07-10 08:00:00,Peru,Peru,PE,156.14,219.15,59.95,59.95,coes.org.pe,False,
2022-07-10 09:00:00,Peru,Peru,PE,149.83,211.7,61.58,61.58,coes.org.pe,False,
2022-07-10 10:00:00,Peru,Peru,PE,171.52,239.04,55.67,55.67,coes.org.pe,False,
2022-07-10 11:00:00,Peru,Peru,PE,167.96,234.59,56.63,56.63,coes.org.pe,False,
2022-07-10 12:00:00,Peru,Peru,PE,163.61,229.21,57.87,57.87,coes.org.pe,False,
2022-07-10 13:00:00,Peru,Peru,PE,154.16,217.92,60.27,60.27,coes.org.pe,False,
2022-07-10 14:00:00,Peru,Peru,PE,153.9,217.94,60.23,60.23,coes.org.pe,False,
2022-07-10 15:00:00,Peru,Peru,PE,154.68,219.26,60.0,60.0,coes.org.pe,False,
2022-07-10 16:00:00,Peru,Peru,PE,152.33,216.3,60.6,60.6,coes.org.pe,False,
2022-07-10 17:00:00,Peru,Peru,PE,156.14,220.84,59.51,59.51,coes.org.pe,False,
2022-07-10 18:00:00,Peru,Peru,PE,156.78,221.23,59.37,59.37,coes.org.pe,False,
2022-07-10 19:00:00,Peru,Peru,PE,162.52,229.77,57.07,57.07,coes.org.pe,False,
2022-07-10 20:00:00,Peru,Peru,PE,157.65,224.97,57.49,57.49,coes.org.pe,False,
2022-07-10 21:00:00,Peru,Peru,PE,158.99,226.34,57.13,57.13,coes.org.pe,False,
2022-07-10 22:00:00,Peru,Peru,PE,155.56,220.45,58.05,58.05,coes.org.pe,False,
2022-07-10 23:00:00,Peru,Peru,PE,152.64,216.68,58.84,58.84,coes.org.pe,False,
2022-07-11 00:00:00,Peru,Peru,PE,150.91,214.5,59.3,59.3,coes.org.pe,False,
2022-07-11 01:00:00,Peru,Peru,PE,149.53,212.76,59.68,59.68,coes.org.pe,False,
2022-07-11 02:00:00,Peru,Peru,PE,153.34,217.63,58.65,58.65,coes.org.pe,False,
2022-07-11 03:00:00,Peru,Peru,PE,157.61,223.07,57.5,57.5,coes.org.pe,False,
2022-07-11 04:00:00,Peru,Peru,PE,167.67,235.87,54.78,54.78,coes.org.pe,False,
2022-07-11 05:00:00,Peru,Peru,PE,183.93,256.27,50.4,50.4,coes.org.pe,False,
2022-07-11 06:00:00,Peru,Peru,PE,167.24,235.25,54.92,54.92,coes.org.pe,False,
2022-07-11 07:00:00,Peru,Peru,PE,165.12,232.58,55.5,55.5,coes.org.pe,False,
2022-07-11 08:00:00,Peru,Peru,PE,167.96,236.17,54.73,54.73,coes.org.pe,False,
2022-07-11 09:00:00,Peru,Peru,PE,168.18,236.4,54.67,54.67,coes.org.pe,False,
2022-07-11 10:00:00,Peru,Peru,PE,169.2,237.75,54.39,54.39,coes.org.pe,False,
2022-07-11 11:00:00,Peru,Peru,PE,172.6,241.97,53.47,53.47,coes.org.pe,False,
2022-07-11 12:00:00,Peru,Peru,PE,171.72,241.09,53.7,53.7,coes.org.pe,False,
2022-07-11 13:00:00,Peru,Peru,PE,172.38,242.16,53.5,53.5,coes.org.pe,False,
2022-07-11 14:00:00,Peru,Peru,PE,170.98,240.35,53.87,53.87,coes.org.pe,False,
2022-07-11 15:00:00,Peru,Peru,PE,170.36,239.48,54.04,54.04,coes.org.pe,False,
2022-07-11 16:00:00,Peru,Peru,PE,166.63,234.77,55.05,55.05,coes.org.pe,False,
2022-07-11 17:00:00,Peru,Peru,PE,169.19,238.07,54.36,54.36,coes.org.pe,False,
2022-07-11 18:00:00,Peru,Peru,PE,172.44,242.15,53.47,53.47,coes.org.pe,False,
2022-07-11 19:00:00,Peru,Peru,PE,170.33,239.62,54.05,54.05,coes.org.pe,False,
2022-07-11 20:00:00,Peru,Peru,PE,168.74,237.45,54.47,54.47,coes.org.pe,False,
2022-07-11 21:00:00,Peru,Peru,PE,167.48,235.98,54.85,54.85,coes.org.pe,False,
2022-07-11 22:00:00,Peru,Peru,PE,178.21,251.98,52.19,52.19,coes.org.pe,False,
2022-07-11 23:00:00,Peru,Peru,PE,177.14,250.57,52.47,52.47,coes.org.pe,False,
2022-07-12 00:00:00,Peru,Peru,PE,160.35,226.3,56.74,56.74,coes.org.pe,False,
2022-07-12 01:00:00,Peru,Peru,PE,162.66,229.21,56.12,56.12,coes.org.pe,False,
2022-07-12 02:00:00,Peru,Peru,PE,167.67,235.6,54.76,54.76,coes.org.pe,False,
2022-07-12 03:00:00,Peru,Peru,PE,168.46,236.71,54.55,54.55,coes.org.pe,False,
2022-07-12 04:00:00,Peru,Peru,PE,179.17,250.11,51.66,51.66,coes.org.pe,False,
2022-07-12 05:00:00,Peru,Peru,PE,175.54,245.6,52.65,52.65,coes.org.pe,False,
2022-07-12 06:00:00,Peru,Peru,PE,183.23,255.4,50.58,50.58,coes.org.pe,False,
2022-07-12 07:00:00,Peru,Peru,PE,187.99,261.51,49.29,49.29,coes.org.pe,False,
2022-07-12 08:00:00,Peru,Peru,PE,187.67,261.2,49.38,49.38,coes.org.pe,False,
2022-07-12 09:00:00,Peru,Peru,PE,189.78,263.85,48.81,48.81,coes.org.pe,False,
2022-07-12 10:00:00,Peru,Peru,PE,187.74,261.34,49.36,49.36,coes.org.pe,False,
2022-07-12 11:00:00,Peru,Peru,PE,178.79,250.02,51.78,51.78,coes.org.pe,False,
2022-07-12 12:00:00,Peru,Peru,PE,171.52,241.0,53.74,53.74,coes.org.pe,False,
2022-07-12 13:00:00,Peru,Peru,PE,166.01,234.44,55.22,55.22,coes.org.pe,False,
2022-07-12 14:00:00,Peru,Peru,PE,158.91,225.56,57.14,57.14,coes.org.pe,False,
2022-07-12 15:00:00,Peru,Peru,PE,156.7,222.73,57.73,57.73,coes.org.pe,False,
2022-07-12 16:00:00,Peru,Peru,PE,156.82,222.79,57.7,57.7,coes.org.pe,False,
2022-07-12 17:00:00,Peru,Peru,PE,157.48,223.74,57.52,57.52,coes.org.pe,False,
2022-07-12 18:00:00,Peru,Peru,PE,160.74,227.79,56.64,56.64,coes.org.pe,False,
2022-07-12 19:00:00,Peru,Peru,PE,151.61,216.28,59.11,59.11,coes.org.pe,False,
2022-07-12 20:00:00,Peru,Peru,PE,142.47,204.63,61.58,61.58,coes.org.pe,False,
2022-07-12 21:00:00,Peru,Peru,PE,148.55,211.84,59.93,59.93,coes.org.pe,False,
2022-07-12 22:00:00,Peru,Peru,PE,149.4,212.44,59.7,59.7,coes.org.pe,False,
2022-07-12 23:00:00,Peru,Peru,PE,158.98,224.53,57.12,57.12,coes.org.pe,False,
2022-07-13 00:00:00,Peru,Peru,PE,155.08,219.62,58.17,58.17,coes.org.pe,False,
2022-07-13 01:00:00,Peru,Peru,PE,158.01,223.3,57.38,57.38,coes.org.pe,False,
2022-07-13 02:00:00,Peru,Peru,PE,164.0,230.91,55.76,55.76,coes.org.pe,False,
2022-07-13 03:00:00,Peru,Peru,PE,167.58,235.38,54.79,54.79,coes.org.pe,False,
2022-07-13 04:00:00,Peru,Peru,PE,176.07,246.15,52.5,52.5,coes.org.pe,False,
2022-07-13 05:00:00,Peru,Peru,PE,188.77,262.16,49.08,49.08,coes.org.pe,False,
2022-07-13 06:00:00,Peru,Peru,PE,192.11,266.41,48.18,48.18,coes.org.pe,False,
2022-07-13 07:00:00,Peru,Peru,PE,195.19,270.32,47.35,47.35,coes.org.pe,False,
2022-07-13 08:00:00,Peru,Peru,PE,194.29,269.19,47.6,47.6,coes.org.pe,False,
2022-07-13 09:00:00,Peru,Peru,PE,195.21,270.46,47.35,47.35,coes.org.pe,False,
2022-07-13 10:00:00,Peru,Peru,PE,197.59,273.48,46.7,46.7,coes.org.pe,False,
2022-07-13 11:00:00,Peru,Peru,PE,187.83,261.21,49.34,49.34,coes.org.pe,False,
2022-07-13 12:00:00,Peru,Peru,PE,187.02,260.47,49.55,49.55,coes.org.pe,False,
2022-07-13 13:00:00,Peru,Peru,PE,177.35,248.55,52.16,52.16,coes.org.pe,False,
2022-07-13 14:00:00,Peru,Peru,PE,172.61,242.63,53.44,53.44,coes.org.pe,False,
2022-07-13 15:00:00,Peru,Peru,PE,170.74,240.31,53.94,53.94,coes.org.pe,False,
2022-07-13 16:00:00,Peru,Peru,PE,164.12,232.03,55.72,55.72,coes.org.pe,False,
2022-07-13 17:00:00,Peru,Peru,PE,158.1,224.57,57.36,57.36,coes.org.pe,False,
2022-07-13 18:00:00,Peru,Peru,PE,154.5,219.87,58.34,58.34,coes.org.pe,False,
2022-07-13 19:00:00,Peru,Peru,PE,158.25,224.29,57.3,57.3,coes.org.pe,False,
2022-07-13 20:00:00,Peru,Peru,PE,154.29,219.27,58.38,58.38,coes.org.pe,False,
2022-07-13 21:00:00,Peru,Peru,PE,158.77,224.45,57.17,57.17,coes.org.pe,False,
2022-07-13 22:00:00,Peru,Peru,PE,169.23,237.31,54.35,54.35,coes.org.pe,False,
2022-07-13 23:00:00,Peru,Peru,PE,167.72,235.43,54.74,54.74,coes.org.pe,False,
2022-07-14 00:00:00,Peru,Peru,PE,162.0,228.14,56.29,56.29,coes.org.pe,False,
2022-07-14 01:00:00,Peru,Peru,PE,163.61,230.48,55.86,55.86,coes.org.pe,False,
2022-07-14 02:00:00,Peru,Peru,PE,167.58,235.47,54.79,54.79,coes.org.pe,False,
2022-07-14 03:00:00,Peru,Peru,PE,169.89,238.44,54.17,54.17,coes.org.pe,False,
2022-07-14 04:00:00,Peru,Peru,PE,174.9,244.73,52.82,52.82,coes.org.pe,False,
2022-07-14 05:00:00,Peru,Peru,PE,177.52,248.07,52.17,52.17,coes.org.pe,False,
2022-07-14 06:00:00,Peru,Peru,PE,181.89,253.61,51.05,51.05,coes.org.pe,False,
