Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2021-06-10 13:00:00,Singapore,Singapore,SG,373.5,493.58,1.71,1.71,emcsg.com;  ema.gov.sg,False,
2021-06-10 14:00:00,Singapore,Singapore,SG,373.68,493.77,1.8,1.8,emcsg.com;  ema.gov.sg,False,
2021-06-10 15:00:00,Singapore,Singapore,SG,373.87,493.96,1.89,1.89,emcsg.com;  ema.gov.sg,False,
2021-06-10 16:00:00,Singapore,Singapore,SG,374.04,494.14,1.97,1.97,emcsg.com;  ema.gov.sg,False,
2021-06-10 17:00:00,Singapore,Singapore,SG,374.12,494.22,2.01,2.01,emcsg.com;  ema.gov.sg,False,
2021-06-10 18:00:00,Singapore,Singapore,SG,374.2,494.31,2.05,2.05,emcsg.com;  ema.gov.sg,False,
2021-06-10 19:00:00,Singapore,Singapore,SG,374.25,494.35,2.07,2.07,emcsg.com;  ema.gov.sg,False,
2021-06-10 20:00:00,Singapore,Singapore,SG,374.24,494.34,2.07,2.07,emcsg.com;  ema.gov.sg,False,
2021-06-10 21:00:00,Singapore,Singapore,SG,374.13,494.23,2.02,2.02,emcsg.com;  ema.gov.sg,False,
2021-06-10 22:00:00,Singapore,Singapore,SG,373.93,494.02,1.92,1.92,emcsg.com;  ema.gov.sg,False,
2021-06-10 23:00:00,Singapore,Singapore,SG,373.54,493.6,1.85,1.85,emcsg.com;  ema.gov.sg,False,
2021-06-11 00:00:00,Singapore,Singapore,SG,372.59,492.49,1.92,1.92,emcsg.com;  ema.gov.sg,False,
2021-06-11 01:00:00,Singapore,Singapore,SG,372.46,492.36,1.88,1.88,emcsg.com;  ema.gov.sg,False,
2021-06-11 02:00:00,Singapore,Singapore,SG,369.76,489.13,2.56,2.56,emcsg.com;  ema.gov.sg,False,
2021-06-11 03:00:00,Singapore,Singapore,SG,366.46,485.14,3.5,3.5,emcsg.com;  ema.gov.sg,False,
2021-06-11 04:00:00,Singapore,Singapore,SG,364.78,483.11,4.03,4.03,emcsg.com;  ema.gov.sg,False,
2021-06-11 05:00:00,Singapore,Singapore,SG,366.22,484.84,3.63,3.63,emcsg.com;  ema.gov.sg,False,
2021-06-11 06:00:00,Singapore,Singapore,SG,366.82,485.57,3.45,3.45,emcsg.com;  ema.gov.sg,False,
2021-06-11 07:00:00,Singapore,Singapore,SG,369.57,488.86,2.73,2.73,emcsg.com;  ema.gov.sg,False,
2021-06-11 08:00:00,Singapore,Singapore,SG,370.7,490.25,2.3,2.3,emcsg.com;  ema.gov.sg,False,
2021-06-11 09:00:00,Singapore,Singapore,SG,371.76,491.52,2.06,2.06,emcsg.com;  ema.gov.sg,False,
2021-06-11 10:00:00,Singapore,Singapore,SG,372.9,492.88,1.81,1.81,emcsg.com;  ema.gov.sg,False,
2021-06-11 11:00:00,Singapore,Singapore,SG,373.36,493.43,1.67,1.67,emcsg.com;  ema.gov.sg,False,
2021-06-11 12:00:00,Singapore,Singapore,SG,373.41,493.5,1.67,1.67,emcsg.com;  ema.gov.sg,False,
2021-06-11 13:00:00,Singapore,Singapore,SG,373.48,493.56,1.7,1.7,emcsg.com;  ema.gov.sg,False,
2021-06-11 14:00:00,Singapore,Singapore,SG,373.62,493.71,1.77,1.77,emcsg.com;  ema.gov.sg,False,
2021-06-11 15:00:00,Singapore,Singapore,SG,373.75,493.84,1.83,1.83,emcsg.com;  ema.gov.sg,False,
2021-06-11 16:00:00,Singapore,Singapore,SG,373.91,494.0,1.91,1.91,emcsg.com;  ema.gov.sg,False,
2021-06-11 17:00:00,Singapore,Singapore,SG,374.01,494.11,1.96,1.96,emcsg.com;  ema.gov.sg,False,
2021-06-11 18:00:00,Singapore,Singapore,SG,374.11,494.21,2.01,2.01,emcsg.com;  ema.gov.sg,False,
2021-06-11 19:00:00,Singapore,Singapore,SG,374.17,494.28,2.04,2.04,emcsg.com;  ema.gov.sg,False,
2021-06-11 20:00:00,Singapore,Singapore,SG,374.18,494.29,2.04,2.04,emcsg.com;  ema.gov.sg,False,
2021-06-11 21:00:00,Singapore,Singapore,SG,374.14,494.24,2.02,2.02,emcsg.com;  ema.gov.sg,False,
2021-06-11 22:00:00,Singapore,Singapore,SG,374.04,494.14,1.97,1.97,emcsg.com;  ema.gov.sg,False,
2021-06-11 23:00:00,Singapore,Singapore,SG,373.31,493.29,2.06,2.06,emcsg.com;  ema.gov.sg,False,
2021-06-12 00:00:00,Singapore,Singapore,SG,372.13,491.9,2.23,2.23,emcsg.com;  ema.gov.sg,False,
2021-06-12 01:00:00,Singapore,Singapore,SG,370.3,489.73,2.62,2.62,emcsg.com;  ema.gov.sg,False,
2021-06-12 02:00:00,Singapore,Singapore,SG,367.44,486.29,3.34,3.34,emcsg.com;  ema.gov.sg,False,
2021-06-12 03:00:00,Singapore,Singapore,SG,364.55,482.82,4.11,4.11,emcsg.com;  ema.gov.sg,False,
2021-06-12 04:00:00,Singapore,Singapore,SG,365.2,483.6,3.97,3.97,emcsg.com;  ema.gov.sg,False,
2021-06-12 05:00:00,Singapore,Singapore,SG,364.73,483.03,4.1,4.1,emcsg.com;  ema.gov.sg,False,
2021-06-12 06:00:00,Singapore,Singapore,SG,365.19,483.58,3.99,3.99,emcsg.com;  ema.gov.sg,False,
2021-06-12 07:00:00,Singapore,Singapore,SG,367.55,486.42,3.38,3.38,emcsg.com;  ema.gov.sg,False,
2021-06-12 08:00:00,Singapore,Singapore,SG,369.83,489.16,2.78,2.78,emcsg.com;  ema.gov.sg,False,
2021-06-12 09:00:00,Singapore,Singapore,SG,372.21,492.02,2.14,2.14,emcsg.com;  ema.gov.sg,False,
2021-06-12 10:00:00,Singapore,Singapore,SG,373.45,493.5,1.82,1.82,emcsg.com;  ema.gov.sg,False,
2021-06-12 11:00:00,Singapore,Singapore,SG,373.56,493.64,1.74,1.74,emcsg.com;  ema.gov.sg,False,
2021-06-12 12:00:00,Singapore,Singapore,SG,373.57,493.66,1.74,1.74,emcsg.com;  ema.gov.sg,False,
2021-06-12 13:00:00,Singapore,Singapore,SG,373.6,493.69,1.76,1.76,emcsg.com;  ema.gov.sg,False,
2021-06-12 14:00:00,Singapore,Singapore,SG,373.7,493.79,1.81,1.81,emcsg.com;  ema.gov.sg,False,
2021-06-12 15:00:00,Singapore,Singapore,SG,373.79,493.89,1.85,1.85,emcsg.com;  ema.gov.sg,False,
2021-06-12 16:00:00,Singapore,Singapore,SG,373.91,494.0,1.91,1.91,emcsg.com;  ema.gov.sg,False,
2021-06-12 17:00:00,Singapore,Singapore,SG,374.05,494.15,1.98,1.98,emcsg.com;  ema.gov.sg,False,
2021-06-12 18:00:00,Singapore,Singapore,SG,374.14,494.24,2.02,2.02,emcsg.com;  ema.gov.sg,False,
2021-06-12 19:00:00,Singapore,Singapore,SG,374.21,494.32,2.06,2.06,emcsg.com;  ema.gov.sg,False,
2021-06-12 20:00:00,Singapore,Singapore,SG,374.25,494.35,2.07,2.07,emcsg.com;  ema.gov.sg,False,
2021-06-12 21:00:00,Singapore,Singapore,SG,374.23,494.33,2.06,2.06,emcsg.com;  ema.gov.sg,False,
2021-06-12 22:00:00,Singapore,Singapore,SG,374.16,494.25,2.07,2.07,emcsg.com;  ema.gov.sg,False,
2021-06-12 23:00:00,Singapore,Singapore,SG,373.83,493.87,2.1,2.1,emcsg.com;  ema.gov.sg,False,
2021-06-13 00:00:00,Singapore,Singapore,SG,372.66,492.49,2.3,2.3,emcsg.com;  ema.gov.sg,False,
2021-06-13 01:00:00,Singapore,Singapore,SG,369.79,489.06,2.98,2.98,emcsg.com;  ema.gov.sg,False,
2021-06-13 02:00:00,Singapore,Singapore,SG,366.62,485.27,3.76,3.76,emcsg.com;  ema.gov.sg,False,
2021-06-13 03:00:00,Singapore,Singapore,SG,364.36,482.54,4.37,4.37,emcsg.com;  ema.gov.sg,False,
2021-06-13 04:00:00,Singapore,Singapore,SG,364.34,482.53,4.37,4.37,emcsg.com;  ema.gov.sg,False,
2021-06-13 05:00:00,Singapore,Singapore,SG,363.8,481.88,4.48,4.48,emcsg.com;  ema.gov.sg,False,
2021-06-13 06:00:00,Singapore,Singapore,SG,365.22,483.59,4.1,4.1,emcsg.com;  ema.gov.sg,False,
2021-06-13 07:00:00,Singapore,Singapore,SG,366.87,485.58,3.65,3.65,emcsg.com;  ema.gov.sg,False,
2021-06-13 08:00:00,Singapore,Singapore,SG,368.85,487.94,3.2,3.2,emcsg.com;  ema.gov.sg,False,
2021-06-13 09:00:00,Singapore,Singapore,SG,370.88,490.37,2.65,2.65,emcsg.com;  ema.gov.sg,False,
2021-06-13 10:00:00,Singapore,Singapore,SG,373.29,493.28,1.98,1.98,emcsg.com;  ema.gov.sg,False,
2021-06-13 11:00:00,Singapore,Singapore,SG,373.68,493.77,1.8,1.8,emcsg.com;  ema.gov.sg,False,
2021-06-13 12:00:00,Singapore,Singapore,SG,373.64,493.73,1.78,1.78,emcsg.com;  ema.gov.sg,False,
2021-06-13 13:00:00,Singapore,Singapore,SG,373.68,493.77,1.8,1.8,emcsg.com;  ema.gov.sg,False,
2021-06-13 14:00:00,Singapore,Singapore,SG,373.8,493.9,1.86,1.86,emcsg.com;  ema.gov.sg,False,
2021-06-13 15:00:00,Singapore,Singapore,SG,373.96,494.05,1.93,1.93,emcsg.com;  ema.gov.sg,False,
2021-06-13 16:00:00,Singapore,Singapore,SG,374.16,494.26,2.03,2.03,emcsg.com;  ema.gov.sg,False,
2021-06-13 17:00:00,Singapore,Singapore,SG,374.23,494.34,2.07,2.07,emcsg.com;  ema.gov.sg,False,
2021-06-13 18:00:00,Singapore,Singapore,SG,374.33,494.43,2.11,2.11,emcsg.com;  ema.gov.sg,False,
2021-06-13 19:00:00,Singapore,Singapore,SG,374.37,494.48,2.13,2.13,emcsg.com;  ema.gov.sg,False,
2021-06-13 20:00:00,Singapore,Singapore,SG,374.36,494.46,2.13,2.13,emcsg.com;  ema.gov.sg,False,
2021-06-13 21:00:00,Singapore,Singapore,SG,374.23,494.34,2.07,2.07,emcsg.com;  ema.gov.sg,False,
2021-06-13 22:00:00,Singapore,Singapore,SG,374.0,494.1,1.95,1.95,emcsg.com;  ema.gov.sg,False,
2021-06-13 23:00:00,Singapore,Singapore,SG,373.45,493.47,1.96,1.96,emcsg.com;  ema.gov.sg,False,
2021-06-14 00:00:00,Singapore,Singapore,SG,371.65,491.36,2.2,2.2,emcsg.com;  ema.gov.sg,False,
2021-06-14 01:00:00,Singapore,Singapore,SG,369.66,488.99,2.65,2.65,emcsg.com;  ema.gov.sg,False,
2021-06-14 02:00:00,Singapore,Singapore,SG,366.9,485.68,3.34,3.34,emcsg.com;  ema.gov.sg,False,
2021-06-14 03:00:00,Singapore,Singapore,SG,365.47,483.97,3.73,3.73,emcsg.com;  ema.gov.sg,False,
2021-06-14 04:00:00,Singapore,Singapore,SG,365.05,483.46,3.86,3.86,emcsg.com;  ema.gov.sg,False,
2021-06-14 05:00:00,Singapore,Singapore,SG,365.04,483.45,3.85,3.85,emcsg.com;  ema.gov.sg,False,
2021-06-14 06:00:00,Singapore,Singapore,SG,366.37,485.05,3.48,3.48,emcsg.com;  ema.gov.sg,False,
2021-06-14 07:00:00,Singapore,Singapore,SG,369.81,489.19,2.56,2.56,emcsg.com;  ema.gov.sg,False,
2021-06-14 08:00:00,Singapore,Singapore,SG,372.45,492.36,1.86,1.86,emcsg.com;  ema.gov.sg,False,
2021-06-14 09:00:00,Singapore,Singapore,SG,372.88,492.86,1.8,1.8,emcsg.com;  ema.gov.sg,False,
2021-06-14 10:00:00,Singapore,Singapore,SG,373.16,493.18,1.8,1.8,emcsg.com;  ema.gov.sg,False,
2021-06-14 11:00:00,Singapore,Singapore,SG,373.5,493.58,1.71,1.71,emcsg.com;  ema.gov.sg,False,
2021-06-14 12:00:00,Singapore,Singapore,SG,373.52,493.6,1.72,1.72,emcsg.com;  ema.gov.sg,False,
2021-06-14 13:00:00,Singapore,Singapore,SG,373.59,493.68,1.75,1.75,emcsg.com;  ema.gov.sg,False,
2021-06-14 14:00:00,Singapore,Singapore,SG,373.75,493.84,1.83,1.83,emcsg.com;  ema.gov.sg,False,
2021-06-14 15:00:00,Singapore,Singapore,SG,373.93,494.02,1.92,1.92,emcsg.com;  ema.gov.sg,False,
2021-06-14 16:00:00,Singapore,Singapore,SG,374.13,494.23,2.02,2.02,emcsg.com;  ema.gov.sg,False,
2021-06-14 17:00:00,Singapore,Singapore,SG,374.22,494.33,2.06,2.06,emcsg.com;  ema.gov.sg,False,
2021-06-14 18:00:00,Singapore,Singapore,SG,374.3,494.4,2.1,2.1,emcsg.com;  ema.gov.sg,False,
2021-06-14 19:00:00,Singapore,Singapore,SG,374.35,494.45,2.12,2.12,emcsg.com;  ema.gov.sg,False,
2021-06-14 20:00:00,Singapore,Singapore,SG,374.35,494.45,2.12,2.12,emcsg.com;  ema.gov.sg,False,
2021-06-14 21:00:00,Singapore,Singapore,SG,374.22,494.33,2.06,2.06,emcsg.com;  ema.gov.sg,False,
2021-06-14 22:00:00,Singapore,Singapore,SG,374.0,494.1,1.95,1.95,emcsg.com;  ema.gov.sg,False,
2021-06-14 23:00:00,Singapore,Singapore,SG,373.16,493.13,2.01,2.01,emcsg.com;  ema.gov.sg,False,
2021-06-15 00:00:00,Singapore,Singapore,SG,371.1,490.7,2.36,2.36,emcsg.com;  ema.gov.sg,False,
2021-06-15 01:00:00,Singapore,Singapore,SG,369.38,488.65,2.74,2.74,emcsg.com;  ema.gov.sg,False,
2021-06-15 02:00:00,Singapore,Singapore,SG,367.09,485.89,3.41,3.41,emcsg.com;  ema.gov.sg,False,
2021-06-15 03:00:00,Singapore,Singapore,SG,366.07,484.66,3.69,3.69,emcsg.com;  ema.gov.sg,False,
2021-06-15 04:00:00,Singapore,Singapore,SG,366.08,484.66,3.71,3.71,emcsg.com;  ema.gov.sg,False,
2021-06-15 05:00:00,Singapore,Singapore,SG,367.62,486.5,3.34,3.34,emcsg.com;  ema.gov.sg,False,
2021-06-15 06:00:00,Singapore,Singapore,SG,372.07,491.85,2.18,2.18,emcsg.com;  ema.gov.sg,False,
2021-06-15 07:00:00,Singapore,Singapore,SG,373.14,493.13,1.89,1.89,emcsg.com;  ema.gov.sg,False,
2021-06-15 08:00:00,Singapore,Singapore,SG,373.27,493.28,1.89,1.89,emcsg.com;  ema.gov.sg,False,
2021-06-15 09:00:00,Singapore,Singapore,SG,373.17,493.14,2.0,2.0,emcsg.com;  ema.gov.sg,False,
2021-06-15 10:00:00,Singapore,Singapore,SG,373.28,493.27,2.02,2.02,emcsg.com;  ema.gov.sg,False,
2021-06-15 11:00:00,Singapore,Singapore,SG,373.84,493.93,1.87,1.87,emcsg.com;  ema.gov.sg,False,
2021-06-15 12:00:00,Singapore,Singapore,SG,373.87,493.96,1.89,1.89,emcsg.com;  ema.gov.sg,False,
2021-06-15 13:00:00,Singapore,Singapore,SG,373.96,494.05,1.93,1.93,emcsg.com;  ema.gov.sg,False,
2021-06-15 14:00:00,Singapore,Singapore,SG,374.15,494.25,2.03,2.03,emcsg.com;  ema.gov.sg,False,
2021-06-15 15:00:00,Singapore,Singapore,SG,374.35,494.45,2.12,2.12,emcsg.com;  ema.gov.sg,False,
2021-06-15 16:00:00,Singapore,Singapore,SG,374.5,494.61,2.19,2.19,emcsg.com;  ema.gov.sg,False,
2021-06-15 17:00:00,Singapore,Singapore,SG,374.67,494.78,2.28,2.28,emcsg.com;  ema.gov.sg,False,
2021-06-15 18:00:00,Singapore,Singapore,SG,374.75,494.86,2.32,2.32,emcsg.com;  ema.gov.sg,False,
2021-06-15 19:00:00,Singapore,Singapore,SG,374.8,494.92,2.34,2.34,emcsg.com;  ema.gov.sg,False,
2021-06-15 20:00:00,Singapore,Singapore,SG,374.8,494.92,2.34,2.34,emcsg.com;  ema.gov.sg,False,
2021-06-15 21:00:00,Singapore,Singapore,SG,374.67,494.78,2.28,2.28,emcsg.com;  ema.gov.sg,False,
2021-06-15 22:00:00,Singapore,Singapore,SG,374.42,494.53,2.16,2.16,emcsg.com;  ema.gov.sg,False,
2021-06-15 23:00:00,Singapore,Singapore,SG,373.74,493.75,2.16,2.16,emcsg.com;  ema.gov.sg,False,
2021-06-16 00:00:00,Singapore,Singapore,SG,371.93,491.62,2.42,2.42,emcsg.com;  ema.gov.sg,False,
2021-06-16 01:00:00,Singapore,Singapore,SG,370.13,489.48,2.81,2.81,emcsg.com;  ema.gov.sg,False,
2021-06-16 02:00:00,Singapore,Singapore,SG,368.49,487.53,3.2,3.2,emcsg.com;  ema.gov.sg,False,
2021-06-16 03:00:00,Singapore,Singapore,SG,366.69,485.35,3.7,3.7,emcsg.com;  ema.gov.sg,False,
2021-06-16 04:00:00,Singapore,Singapore,SG,365.64,484.1,4.0,4.0,emcsg.com;  ema.gov.sg,False,
2021-06-16 05:00:00,Singapore,Singapore,SG,364.92,483.24,4.16,4.16,emcsg.com;  ema.gov.sg,False,
2021-06-16 06:00:00,Singapore,Singapore,SG,366.27,484.86,3.79,3.79,emcsg.com;  ema.gov.sg,False,
2021-06-16 07:00:00,Singapore,Singapore,SG,368.64,487.71,3.16,3.16,emcsg.com;  ema.gov.sg,False,
2021-06-16 08:00:00,Singapore,Singapore,SG,369.91,489.26,2.71,2.71,emcsg.com;  ema.gov.sg,False,
2021-06-16 09:00:00,Singapore,Singapore,SG,371.49,491.17,2.27,2.27,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-06-16 10:00:00,Singapore,Singapore,SG,373.14,493.15,1.82,1.82,emcsg.com;  ema.gov.sg,False,
2021-06-16 11:00:00,Singapore,Singapore,SG,373.52,493.6,1.72,1.72,emcsg.com;  ema.gov.sg,False,
2021-06-16 12:00:00,Singapore,Singapore,SG,373.85,493.94,1.88,1.88,emcsg.com;  ema.gov.sg,False,
2021-06-16 13:00:00,Singapore,Singapore,SG,373.94,494.03,1.92,1.92,emcsg.com;  ema.gov.sg,False,
2021-06-16 14:00:00,Singapore,Singapore,SG,374.12,494.22,2.01,2.01,emcsg.com;  ema.gov.sg,False,
2021-06-16 15:00:00,Singapore,Singapore,SG,374.3,494.4,2.1,2.1,emcsg.com;  ema.gov.sg,False,
2021-06-16 16:00:00,Singapore,Singapore,SG,374.49,494.6,2.19,2.19,emcsg.com;  ema.gov.sg,False,
2021-06-16 17:00:00,Singapore,Singapore,SG,374.6,494.72,2.25,2.25,emcsg.com;  ema.gov.sg,False,
2021-06-16 18:00:00,Singapore,Singapore,SG,374.7,494.81,2.29,2.29,emcsg.com;  ema.gov.sg,False,
2021-06-16 19:00:00,Singapore,Singapore,SG,374.75,494.86,2.32,2.32,emcsg.com;  ema.gov.sg,False,
2021-06-16 20:00:00,Singapore,Singapore,SG,374.75,494.86,2.32,2.32,emcsg.com;  ema.gov.sg,False,
2021-06-16 21:00:00,Singapore,Singapore,SG,374.61,494.73,2.25,2.25,emcsg.com;  ema.gov.sg,False,
2021-06-16 22:00:00,Singapore,Singapore,SG,374.38,494.48,2.14,2.14,emcsg.com;  ema.gov.sg,False,
2021-06-16 23:00:00,Singapore,Singapore,SG,373.9,493.95,2.08,2.08,emcsg.com;  ema.gov.sg,False,
2021-06-17 00:00:00,Singapore,Singapore,SG,371.92,491.62,2.39,2.39,emcsg.com;  ema.gov.sg,False,
2021-06-17 01:00:00,Singapore,Singapore,SG,368.75,487.84,3.14,3.14,emcsg.com;  ema.gov.sg,False,
2021-06-17 02:00:00,Singapore,Singapore,SG,366.41,485.04,3.71,3.71,emcsg.com;  ema.gov.sg,False,
2021-06-17 03:00:00,Singapore,Singapore,SG,365.19,483.57,4.05,4.05,emcsg.com;  ema.gov.sg,False,
2021-06-17 04:00:00,Singapore,Singapore,SG,364.34,482.54,4.3,4.3,emcsg.com;  ema.gov.sg,False,
2021-06-17 05:00:00,Singapore,Singapore,SG,365.27,483.67,4.01,4.01,emcsg.com;  ema.gov.sg,False,
2021-06-17 06:00:00,Singapore,Singapore,SG,365.65,484.13,3.9,3.9,emcsg.com;  ema.gov.sg,False,
2021-06-17 07:00:00,Singapore,Singapore,SG,368.58,487.65,3.12,3.12,emcsg.com;  ema.gov.sg,False,
2021-06-17 08:00:00,Singapore,Singapore,SG,372.05,491.82,2.2,2.2,emcsg.com;  ema.gov.sg,False,
2021-06-17 09:00:00,Singapore,Singapore,SG,373.15,493.13,1.97,1.97,emcsg.com;  ema.gov.sg,False,
2021-06-17 10:00:00,Singapore,Singapore,SG,373.49,493.52,1.92,1.92,emcsg.com;  ema.gov.sg,False,
2021-06-17 11:00:00,Singapore,Singapore,SG,373.76,493.86,1.84,1.84,emcsg.com;  ema.gov.sg,False,
2021-06-17 12:00:00,Singapore,Singapore,SG,373.8,493.9,1.86,1.86,emcsg.com;  ema.gov.sg,False,
2021-06-17 13:00:00,Singapore,Singapore,SG,373.92,494.01,1.91,1.91,emcsg.com;  ema.gov.sg,False,
2021-06-17 14:00:00,Singapore,Singapore,SG,374.11,494.21,2.01,2.01,emcsg.com;  ema.gov.sg,False,
2021-06-17 15:00:00,Singapore,Singapore,SG,374.37,494.47,2.13,2.13,emcsg.com;  ema.gov.sg,False,
2021-06-17 16:00:00,Singapore,Singapore,SG,374.62,494.74,2.26,2.26,emcsg.com;  ema.gov.sg,False,
2021-06-17 17:00:00,Singapore,Singapore,SG,374.7,494.81,2.29,2.29,emcsg.com;  ema.gov.sg,False,
2021-06-17 18:00:00,Singapore,Singapore,SG,374.79,494.91,2.34,2.34,emcsg.com;  ema.gov.sg,False,
2021-06-17 19:00:00,Singapore,Singapore,SG,374.84,494.96,2.36,2.36,emcsg.com;  ema.gov.sg,False,
2021-06-17 20:00:00,Singapore,Singapore,SG,374.84,494.96,2.36,2.36,emcsg.com;  ema.gov.sg,False,
2021-06-17 21:00:00,Singapore,Singapore,SG,374.71,494.82,2.3,2.3,emcsg.com;  ema.gov.sg,False,
2021-06-17 22:00:00,Singapore,Singapore,SG,374.51,494.62,2.2,2.2,emcsg.com;  ema.gov.sg,False,
2021-06-17 23:00:00,Singapore,Singapore,SG,374.27,494.37,2.14,2.14,emcsg.com;  ema.gov.sg,False,
2021-06-18 00:00:00,Singapore,Singapore,SG,373.88,493.94,2.03,2.03,emcsg.com;  ema.gov.sg,False,
2021-06-18 01:00:00,Singapore,Singapore,SG,373.79,493.86,1.97,1.97,emcsg.com;  ema.gov.sg,False,
2021-06-18 02:00:00,Singapore,Singapore,SG,373.72,493.78,1.95,1.95,emcsg.com;  ema.gov.sg,False,
2021-06-18 03:00:00,Singapore,Singapore,SG,373.3,493.28,2.06,2.06,emcsg.com;  ema.gov.sg,False,
2021-06-18 04:00:00,Singapore,Singapore,SG,372.48,492.28,2.32,2.32,emcsg.com;  ema.gov.sg,False,
2021-06-18 05:00:00,Singapore,Singapore,SG,371.24,490.8,2.63,2.63,emcsg.com;  ema.gov.sg,False,
2021-06-18 06:00:00,Singapore,Singapore,SG,370.21,489.55,2.9,2.9,emcsg.com;  ema.gov.sg,False,
2021-06-18 07:00:00,Singapore,Singapore,SG,370.08,489.39,2.99,2.99,emcsg.com;  ema.gov.sg,False,
2021-06-18 08:00:00,Singapore,Singapore,SG,370.87,490.34,2.8,2.8,emcsg.com;  ema.gov.sg,False,
2021-06-18 09:00:00,Singapore,Singapore,SG,372.09,491.78,2.54,2.54,emcsg.com;  ema.gov.sg,False,
2021-06-18 10:00:00,Singapore,Singapore,SG,373.3,493.23,2.26,2.26,emcsg.com;  ema.gov.sg,False,
2021-06-18 11:00:00,Singapore,Singapore,SG,374.13,494.23,2.02,2.02,emcsg.com;  ema.gov.sg,False,
2021-06-18 12:00:00,Singapore,Singapore,SG,374.16,494.26,2.03,2.03,emcsg.com;  ema.gov.sg,False,
2021-06-18 13:00:00,Singapore,Singapore,SG,374.24,494.35,2.07,2.07,emcsg.com;  ema.gov.sg,False,
2021-06-18 14:00:00,Singapore,Singapore,SG,374.42,494.53,2.16,2.16,emcsg.com;  ema.gov.sg,False,
2021-06-18 15:00:00,Singapore,Singapore,SG,374.59,494.71,2.24,2.24,emcsg.com;  ema.gov.sg,False,
2021-06-18 16:00:00,Singapore,Singapore,SG,374.77,494.88,2.33,2.33,emcsg.com;  ema.gov.sg,False,
2021-06-18 17:00:00,Singapore,Singapore,SG,374.93,495.05,2.41,2.41,emcsg.com;  ema.gov.sg,False,
2021-06-18 18:00:00,Singapore,Singapore,SG,375.03,495.16,2.46,2.46,emcsg.com;  ema.gov.sg,False,
2021-06-18 19:00:00,Singapore,Singapore,SG,375.1,495.22,2.49,2.49,emcsg.com;  ema.gov.sg,False,
2021-06-18 20:00:00,Singapore,Singapore,SG,375.13,495.25,2.5,2.5,emcsg.com;  ema.gov.sg,False,
2021-06-18 21:00:00,Singapore,Singapore,SG,375.08,495.2,2.48,2.48,emcsg.com;  ema.gov.sg,False,
2021-06-18 22:00:00,Singapore,Singapore,SG,374.93,495.05,2.41,2.41,emcsg.com;  ema.gov.sg,False,
2021-06-18 23:00:00,Singapore,Singapore,SG,374.5,494.56,2.39,2.39,emcsg.com;  ema.gov.sg,False,
2021-06-19 00:00:00,Singapore,Singapore,SG,373.43,493.33,2.46,2.46,emcsg.com;  ema.gov.sg,False,
2021-06-19 01:00:00,Singapore,Singapore,SG,371.79,491.38,2.78,2.78,emcsg.com;  ema.gov.sg,False,
2021-06-19 02:00:00,Singapore,Singapore,SG,368.92,487.95,3.47,3.47,emcsg.com;  ema.gov.sg,False,
2021-06-19 03:00:00,Singapore,Singapore,SG,367.49,486.23,3.87,3.87,emcsg.com;  ema.gov.sg,False,
2021-06-19 04:00:00,Singapore,Singapore,SG,369.1,488.15,3.49,3.49,emcsg.com;  ema.gov.sg,False,
2021-06-19 05:00:00,Singapore,Singapore,SG,368.38,487.3,3.66,3.66,emcsg.com;  ema.gov.sg,False,
2021-06-19 06:00:00,Singapore,Singapore,SG,369.58,488.73,3.37,3.37,emcsg.com;  ema.gov.sg,False,
2021-06-19 07:00:00,Singapore,Singapore,SG,369.69,488.85,3.35,3.35,emcsg.com;  ema.gov.sg,False,
2021-06-19 08:00:00,Singapore,Singapore,SG,372.89,492.69,2.55,2.55,emcsg.com;  ema.gov.sg,False,
2021-06-19 09:00:00,Singapore,Singapore,SG,374.01,494.04,2.25,2.25,emcsg.com;  ema.gov.sg,False,
2021-06-19 10:00:00,Singapore,Singapore,SG,374.15,494.21,2.19,2.19,emcsg.com;  ema.gov.sg,False,
2021-06-19 11:00:00,Singapore,Singapore,SG,374.31,494.41,2.1,2.1,emcsg.com;  ema.gov.sg,False,
2021-06-19 12:00:00,Singapore,Singapore,SG,374.31,494.41,2.1,2.1,emcsg.com;  ema.gov.sg,False,
2021-06-19 13:00:00,Singapore,Singapore,SG,374.35,494.45,2.12,2.12,emcsg.com;  ema.gov.sg,False,
2021-06-19 14:00:00,Singapore,Singapore,SG,374.5,494.61,2.2,2.2,emcsg.com;  ema.gov.sg,False,
2021-06-19 15:00:00,Singapore,Singapore,SG,374.64,494.76,2.27,2.27,emcsg.com;  ema.gov.sg,False,
2021-06-19 16:00:00,Singapore,Singapore,SG,374.8,494.92,2.34,2.34,emcsg.com;  ema.gov.sg,False,
2021-06-19 17:00:00,Singapore,Singapore,SG,374.95,495.07,2.42,2.42,emcsg.com;  ema.gov.sg,False,
2021-06-19 18:00:00,Singapore,Singapore,SG,375.07,495.19,2.47,2.47,emcsg.com;  ema.gov.sg,False,
2021-06-19 19:00:00,Singapore,Singapore,SG,375.14,495.26,2.51,2.51,emcsg.com;  ema.gov.sg,False,
