Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2022-02-08 13:00:00,Sweden,South Central Sweden,SE-SE3,1.42,21.2,99.91,58.89,entsoe.eu,False,
2022-02-08 14:00:00,Sweden,South Central Sweden,SE-SE3,1.39,20.95,99.91,59.96,entsoe.eu,False,
2022-02-08 15:00:00,Sweden,South Central Sweden,SE-SE3,1.49,21.8,99.91,60.84,entsoe.eu,False,
2022-02-08 16:00:00,Sweden,South Central Sweden,SE-SE3,1.47,21.56,99.91,61.97,entsoe.eu,False,
2022-02-08 17:00:00,Sweden,South Central Sweden,SE-SE3,1.49,21.75,99.91,60.99,entsoe.eu,False,
2022-02-08 18:00:00,Sweden,South Central Sweden,SE-SE3,1.48,21.76,99.91,60.91,entsoe.eu,False,
2022-02-08 19:00:00,Sweden,South Central Sweden,SE-SE3,1.42,21.24,99.91,60.71,entsoe.eu,False,
2022-02-08 20:00:00,Sweden,South Central Sweden,SE-SE3,1.37,20.77,99.91,59.75,entsoe.eu,False,
2022-02-08 21:00:00,Sweden,South Central Sweden,SE-SE3,1.36,20.65,99.91,59.56,entsoe.eu,False,
2022-02-08 22:00:00,Sweden,South Central Sweden,SE-SE3,1.36,20.66,99.92,57.98,entsoe.eu,False,
2022-02-08 23:00:00,Sweden,South Central Sweden,SE-SE3,1.27,19.77,99.92,57.98,entsoe.eu,False,
2022-02-09 00:00:00,Sweden,South Central Sweden,SE-SE3,1.23,19.48,99.92,57.92,entsoe.eu,False,
2022-02-09 01:00:00,Sweden,South Central Sweden,SE-SE3,1.21,19.21,99.92,58.66,entsoe.eu,False,
2022-02-09 02:00:00,Sweden,South Central Sweden,SE-SE3,1.22,19.24,99.92,58.56,entsoe.eu,False,
2022-02-09 03:00:00,Sweden,South Central Sweden,SE-SE3,1.29,19.81,99.91,58.81,entsoe.eu,False,
2022-02-09 04:00:00,Sweden,South Central Sweden,SE-SE3,1.4,20.86,99.91,59.52,entsoe.eu,False,
2022-02-09 05:00:00,Sweden,South Central Sweden,SE-SE3,1.53,21.98,99.9,61.35,entsoe.eu,False,
2022-02-09 06:00:00,Sweden,South Central Sweden,SE-SE3,1.63,22.86,99.89,62.31,entsoe.eu,False,
2022-02-09 07:00:00,Sweden,South Central Sweden,SE-SE3,1.6,22.65,99.89,62.14,entsoe.eu,False,
2022-02-09 08:00:00,Sweden,South Central Sweden,SE-SE3,1.59,22.61,99.9,62.05,entsoe.eu,False,
2022-02-09 09:00:00,Sweden,South Central Sweden,SE-SE3,1.56,22.29,99.9,62.01,entsoe.eu,False,
2022-02-09 10:00:00,Sweden,South Central Sweden,SE-SE3,1.52,22.02,99.9,62.15,entsoe.eu,False,
2022-02-09 11:00:00,Sweden,South Central Sweden,SE-SE3,1.5,21.82,99.9,62.41,entsoe.eu,False,
2022-02-09 12:00:00,Sweden,South Central Sweden,SE-SE3,1.47,21.6,99.9,61.97,entsoe.eu,False,
2022-02-09 13:00:00,Sweden,South Central Sweden,SE-SE3,1.46,21.47,99.9,61.85,entsoe.eu,False,
2022-02-09 14:00:00,Sweden,South Central Sweden,SE-SE3,1.45,21.36,99.9,62.26,entsoe.eu,False,
2022-02-09 15:00:00,Sweden,South Central Sweden,SE-SE3,1.45,21.46,99.9,62.98,entsoe.eu,False,
2022-02-09 16:00:00,Sweden,South Central Sweden,SE-SE3,1.53,22.03,99.9,63.33,entsoe.eu,False,
2022-02-09 17:00:00,Sweden,South Central Sweden,SE-SE3,1.55,22.26,99.9,62.96,entsoe.eu,False,
2022-02-09 18:00:00,Sweden,South Central Sweden,SE-SE3,1.53,22.19,99.9,62.75,entsoe.eu,False,
2022-02-09 19:00:00,Sweden,South Central Sweden,SE-SE3,1.49,21.81,99.9,62.57,entsoe.eu,False,
2022-02-09 20:00:00,Sweden,South Central Sweden,SE-SE3,1.44,21.39,99.91,62.38,entsoe.eu,False,
2022-02-09 21:00:00,Sweden,South Central Sweden,SE-SE3,1.44,21.39,99.91,61.64,entsoe.eu,False,
2022-02-09 22:00:00,Sweden,South Central Sweden,SE-SE3,1.37,20.84,99.91,59.38,entsoe.eu,False,
2022-02-09 23:00:00,Sweden,South Central Sweden,SE-SE3,1.28,19.98,99.92,58.34,entsoe.eu,False,
2022-02-10 00:00:00,Sweden,South Central Sweden,SE-SE3,1.29,20.1,99.92,57.33,entsoe.eu,False,
2022-02-10 01:00:00,Sweden,South Central Sweden,SE-SE3,1.28,20.05,99.92,57.12,entsoe.eu,False,
2022-02-10 02:00:00,Sweden,South Central Sweden,SE-SE3,1.31,20.31,99.92,57.33,entsoe.eu,False,
2022-02-10 03:00:00,Sweden,South Central Sweden,SE-SE3,1.35,20.69,99.92,57.67,entsoe.eu,False,
2022-02-10 04:00:00,Sweden,South Central Sweden,SE-SE3,1.49,21.88,99.91,58.45,entsoe.eu,False,
2022-02-10 05:00:00,Sweden,South Central Sweden,SE-SE3,1.67,23.51,99.9,61.47,entsoe.eu,False,
2022-02-10 06:00:00,Sweden,South Central Sweden,SE-SE3,1.72,23.87,99.89,63.16,entsoe.eu,False,
2022-02-10 07:00:00,Sweden,South Central Sweden,SE-SE3,1.97,24.3,99.86,62.4,entsoe.eu,False,
2022-02-10 08:00:00,Sweden,South Central Sweden,SE-SE3,2.32,24.8,99.8,62.04,entsoe.eu,False,
2022-02-10 09:00:00,Sweden,South Central Sweden,SE-SE3,2.27,24.89,99.81,61.79,entsoe.eu,False,
2022-02-10 10:00:00,Sweden,South Central Sweden,SE-SE3,1.7,23.78,99.89,61.74,entsoe.eu,False,
2022-02-10 11:00:00,Sweden,South Central Sweden,SE-SE3,1.71,23.91,99.89,61.38,entsoe.eu,False,
2022-02-10 12:00:00,Sweden,South Central Sweden,SE-SE3,1.69,23.7,99.89,61.58,entsoe.eu,False,
2022-02-10 13:00:00,Sweden,South Central Sweden,SE-SE3,1.69,23.67,99.89,61.66,entsoe.eu,False,
2022-02-10 14:00:00,Sweden,South Central Sweden,SE-SE3,1.97,23.7,99.85,60.98,entsoe.eu,False,
2022-02-10 15:00:00,Sweden,South Central Sweden,SE-SE3,3.25,25.16,99.65,61.24,entsoe.eu,False,
2022-02-10 16:00:00,Sweden,South Central Sweden,SE-SE3,4.26,26.27,99.5,61.36,entsoe.eu,False,
2022-02-10 17:00:00,Sweden,South Central Sweden,SE-SE3,4.37,26.58,99.48,60.88,entsoe.eu,False,
2022-02-10 18:00:00,Sweden,South Central Sweden,SE-SE3,4.47,26.44,99.46,61.05,entsoe.eu,False,
2022-02-10 19:00:00,Sweden,South Central Sweden,SE-SE3,4.47,26.0,99.45,60.08,entsoe.eu,False,
2022-02-10 20:00:00,Sweden,South Central Sweden,SE-SE3,1.59,22.66,99.9,60.03,entsoe.eu,False,
2022-02-10 21:00:00,Sweden,South Central Sweden,SE-SE3,1.57,22.45,99.9,58.87,entsoe.eu,False,
2022-02-10 22:00:00,Sweden,South Central Sweden,SE-SE3,1.55,22.3,99.91,58.08,entsoe.eu,False,
2022-02-10 23:00:00,Sweden,South Central Sweden,SE-SE3,1.43,21.12,99.91,57.12,entsoe.eu,False,
2022-02-11 00:00:00,Sweden,South Central Sweden,SE-SE3,1.46,21.31,99.91,56.62,entsoe.eu,False,
2022-02-11 01:00:00,Sweden,South Central Sweden,SE-SE3,1.47,21.33,99.91,57.06,entsoe.eu,False,
2022-02-11 02:00:00,Sweden,South Central Sweden,SE-SE3,1.47,21.34,99.91,56.78,entsoe.eu,False,
2022-02-11 03:00:00,Sweden,South Central Sweden,SE-SE3,1.54,22.0,99.9,56.88,entsoe.eu,False,
2022-02-11 04:00:00,Sweden,South Central Sweden,SE-SE3,2.66,23.68,99.73,57.63,entsoe.eu,False,
2022-02-11 05:00:00,Sweden,South Central Sweden,SE-SE3,2.99,24.88,99.69,59.8,entsoe.eu,False,
2022-02-11 06:00:00,Sweden,South Central Sweden,SE-SE3,4.11,26.38,99.51,61.01,entsoe.eu,False,
2022-02-11 07:00:00,Sweden,South Central Sweden,SE-SE3,4.53,27.49,99.45,61.59,entsoe.eu,False,
2022-02-11 08:00:00,Sweden,South Central Sweden,SE-SE3,6.31,30.0,99.2,61.39,entsoe.eu,False,
2022-02-11 09:00:00,Sweden,South Central Sweden,SE-SE3,4.11,28.23,99.52,60.7,entsoe.eu,False,
2022-02-11 10:00:00,Sweden,South Central Sweden,SE-SE3,2.64,26.79,99.77,60.03,entsoe.eu,False,
2022-02-11 11:00:00,Sweden,South Central Sweden,SE-SE3,4.28,28.72,99.57,58.81,entsoe.eu,False,
2022-02-11 12:00:00,Sweden,South Central Sweden,SE-SE3,2.35,26.46,99.83,58.08,entsoe.eu,False,
2022-02-11 13:00:00,Sweden,South Central Sweden,SE-SE3,1.99,25.9,99.88,58.58,entsoe.eu,False,
2022-02-11 14:00:00,Sweden,South Central Sweden,SE-SE3,3.69,27.54,99.6,59.19,entsoe.eu,False,
2022-02-11 15:00:00,Sweden,South Central Sweden,SE-SE3,3.85,27.5,99.57,59.61,entsoe.eu,False,
2022-02-11 16:00:00,Sweden,South Central Sweden,SE-SE3,5.15,28.79,99.36,61.03,entsoe.eu,False,
2022-02-11 17:00:00,Sweden,South Central Sweden,SE-SE3,5.13,28.59,99.37,60.87,entsoe.eu,False,
2022-02-11 18:00:00,Sweden,South Central Sweden,SE-SE3,5.04,28.13,99.38,61.28,entsoe.eu,False,
2022-02-11 19:00:00,Sweden,South Central Sweden,SE-SE3,4.9,26.97,99.39,60.48,entsoe.eu,False,
2022-02-11 20:00:00,Sweden,South Central Sweden,SE-SE3,1.7,22.61,99.88,59.86,entsoe.eu,False,
2022-02-11 21:00:00,Sweden,South Central Sweden,SE-SE3,1.48,21.83,99.91,59.61,entsoe.eu,False,
2022-02-11 22:00:00,Sweden,South Central Sweden,SE-SE3,1.47,21.71,99.91,59.62,entsoe.eu,False,
2022-02-11 23:00:00,Sweden,South Central Sweden,SE-SE3,1.46,21.37,99.9,59.94,entsoe.eu,False,
2022-02-12 00:00:00,Sweden,South Central Sweden,SE-SE3,1.43,21.01,99.9,60.27,entsoe.eu,False,
2022-02-12 01:00:00,Sweden,South Central Sweden,SE-SE3,1.39,20.68,99.9,60.12,entsoe.eu,False,
2022-02-12 02:00:00,Sweden,South Central Sweden,SE-SE3,1.41,20.81,99.9,59.19,entsoe.eu,False,
2022-02-12 03:00:00,Sweden,South Central Sweden,SE-SE3,1.41,20.73,99.9,59.28,entsoe.eu,False,
2022-02-12 04:00:00,Sweden,South Central Sweden,SE-SE3,1.36,20.36,99.91,59.95,entsoe.eu,False,
2022-02-12 05:00:00,Sweden,South Central Sweden,SE-SE3,1.37,20.53,99.91,59.74,entsoe.eu,False,
2022-02-12 06:00:00,Sweden,South Central Sweden,SE-SE3,1.39,20.82,99.91,59.62,entsoe.eu,False,
2022-02-12 07:00:00,Sweden,South Central Sweden,SE-SE3,1.44,21.24,99.9,60.78,entsoe.eu,False,
2022-02-12 08:00:00,Sweden,South Central Sweden,SE-SE3,1.36,20.7,99.91,60.27,entsoe.eu,False,
2022-02-12 09:00:00,Sweden,South Central Sweden,SE-SE3,1.35,20.65,99.92,60.6,entsoe.eu,False,
2022-02-12 10:00:00,Sweden,South Central Sweden,SE-SE3,1.31,20.33,99.92,60.97,entsoe.eu,False,
2022-02-12 11:00:00,Sweden,South Central Sweden,SE-SE3,1.31,20.24,99.92,60.59,entsoe.eu,False,
2022-02-12 12:00:00,Sweden,South Central Sweden,SE-SE3,1.35,20.45,99.91,59.93,entsoe.eu,False,
2022-02-12 13:00:00,Sweden,South Central Sweden,SE-SE3,1.35,20.31,99.91,59.91,entsoe.eu,False,
2022-02-12 14:00:00,Sweden,South Central Sweden,SE-SE3,1.41,20.73,99.9,60.47,entsoe.eu,False,
2022-02-12 15:00:00,Sweden,South Central Sweden,SE-SE3,1.46,21.14,99.9,61.48,entsoe.eu,False,
2022-02-12 16:00:00,Sweden,South Central Sweden,SE-SE3,1.49,21.42,99.9,61.95,entsoe.eu,False,
2022-02-12 17:00:00,Sweden,South Central Sweden,SE-SE3,1.5,21.56,99.9,61.46,entsoe.eu,False,
2022-02-12 18:00:00,Sweden,South Central Sweden,SE-SE3,1.49,21.42,99.9,61.42,entsoe.eu,False,
2022-02-12 19:00:00,Sweden,South Central Sweden,SE-SE3,1.4,20.66,99.9,60.76,entsoe.eu,False,
2022-02-12 20:00:00,Sweden,South Central Sweden,SE-SE3,1.25,19.43,99.91,60.62,entsoe.eu,False,
2022-02-12 21:00:00,Sweden,South Central Sweden,SE-SE3,1.21,18.98,99.92,60.21,entsoe.eu,False,
2022-02-12 22:00:00,Sweden,South Central Sweden,SE-SE3,1.12,18.25,99.92,59.76,entsoe.eu,False,
2022-02-12 23:00:00,Sweden,South Central Sweden,SE-SE3,1.16,18.56,99.92,57.92,entsoe.eu,False,
2022-02-13 00:00:00,Sweden,South Central Sweden,SE-SE3,1.17,18.6,99.92,56.12,entsoe.eu,False,
2022-02-13 01:00:00,Sweden,South Central Sweden,SE-SE3,1.16,18.54,99.92,57.25,entsoe.eu,False,
2022-02-13 02:00:00,Sweden,South Central Sweden,SE-SE3,1.17,18.72,99.92,58.07,entsoe.eu,False,
2022-02-13 03:00:00,Sweden,South Central Sweden,SE-SE3,1.16,18.74,99.92,58.12,entsoe.eu,False,
2022-02-13 04:00:00,Sweden,South Central Sweden,SE-SE3,1.17,18.82,99.92,58.91,entsoe.eu,False,
2022-02-13 05:00:00,Sweden,South Central Sweden,SE-SE3,1.21,19.12,99.92,58.57,entsoe.eu,False,
2022-02-13 06:00:00,Sweden,South Central Sweden,SE-SE3,1.32,20.01,99.91,58.4,entsoe.eu,False,
2022-02-13 07:00:00,Sweden,South Central Sweden,SE-SE3,1.35,20.35,99.91,59.29,entsoe.eu,False,
2022-02-13 08:00:00,Sweden,South Central Sweden,SE-SE3,1.38,20.66,99.91,60.88,entsoe.eu,False,
2022-02-13 09:00:00,Sweden,South Central Sweden,SE-SE3,1.4,20.83,99.91,61.17,entsoe.eu,False,
2022-02-13 10:00:00,Sweden,South Central Sweden,SE-SE3,1.42,21.0,99.9,61.52,entsoe.eu,False,
2022-02-13 11:00:00,Sweden,South Central Sweden,SE-SE3,1.4,20.73,99.9,60.73,entsoe.eu,False,
2022-02-13 12:00:00,Sweden,South Central Sweden,SE-SE3,1.41,20.72,99.9,60.85,entsoe.eu,False,
2022-02-13 13:00:00,Sweden,South Central Sweden,SE-SE3,1.36,20.42,99.91,61.35,entsoe.eu,False,
2022-02-13 14:00:00,Sweden,South Central Sweden,SE-SE3,1.36,20.38,99.91,61.23,entsoe.eu,False,
2022-02-13 15:00:00,Sweden,South Central Sweden,SE-SE3,1.34,20.47,99.91,60.93,entsoe.eu,False,
2022-02-13 16:00:00,Sweden,South Central Sweden,SE-SE3,2.15,21.43,99.79,61.23,entsoe.eu,False,
2022-02-13 17:00:00,Sweden,South Central Sweden,SE-SE3,2.32,21.76,99.76,60.93,entsoe.eu,False,
2022-02-13 18:00:00,Sweden,South Central Sweden,SE-SE3,1.34,20.55,99.92,60.5,entsoe.eu,False,
2022-02-13 19:00:00,Sweden,South Central Sweden,SE-SE3,1.31,20.2,99.92,58.35,entsoe.eu,False,
2022-02-13 20:00:00,Sweden,South Central Sweden,SE-SE3,1.23,19.5,99.92,59.73,entsoe.eu,False,
2022-02-13 21:00:00,Sweden,South Central Sweden,SE-SE3,1.23,19.33,99.92,59.47,entsoe.eu,False,
2022-02-13 22:00:00,Sweden,South Central Sweden,SE-SE3,1.25,19.48,99.92,57.52,entsoe.eu,False,
2022-02-13 23:00:00,Sweden,South Central Sweden,SE-SE3,1.31,19.76,99.91,57.52,entsoe.eu,False,
2022-02-14 00:00:00,Sweden,South Central Sweden,SE-SE3,1.38,20.13,99.91,54.6,entsoe.eu,False,
2022-02-14 01:00:00,Sweden,South Central Sweden,SE-SE3,1.83,20.82,99.85,53.72,entsoe.eu,False,
2022-02-14 02:00:00,Sweden,South Central Sweden,SE-SE3,1.46,20.62,99.9,53.88,entsoe.eu,False,
2022-02-14 03:00:00,Sweden,South Central Sweden,SE-SE3,1.53,21.45,99.9,55.97,entsoe.eu,False,
2022-02-14 04:00:00,Sweden,South Central Sweden,SE-SE3,1.6,21.98,99.89,57.29,entsoe.eu,False,
2022-02-14 05:00:00,Sweden,South Central Sweden,SE-SE3,1.76,23.48,99.88,59.01,entsoe.eu,False,
2022-02-14 06:00:00,Sweden,South Central Sweden,SE-SE3,1.84,24.19,99.88,58.69,entsoe.eu,False,
2022-02-14 07:00:00,Sweden,South Central Sweden,SE-SE3,1.81,23.76,99.88,59.19,entsoe.eu,False,
2022-02-14 08:00:00,Sweden,South Central Sweden,SE-SE3,4.24,26.85,99.56,59.28,entsoe.eu,False,
2022-02-14 09:00:00,Sweden,South Central Sweden,SE-SE3,1.8,23.52,99.87,59.93,entsoe.eu,False,
2022-02-14 10:00:00,Sweden,South Central Sweden,SE-SE3,1.83,23.71,99.87,58.51,entsoe.eu,False,
2022-02-14 11:00:00,Sweden,South Central Sweden,SE-SE3,2.71,24.81,99.76,58.1,entsoe.eu,False,
2022-02-14 12:00:00,Sweden,South Central Sweden,SE-SE3,3.14,25.58,99.7,58.45,entsoe.eu,False,
2022-02-14 13:00:00,Sweden,South Central Sweden,SE-SE3,1.84,23.84,99.87,57.91,entsoe.eu,False,
2022-02-14 14:00:00,Sweden,South Central Sweden,SE-SE3,1.78,23.52,99.88,58.71,entsoe.eu,False,
2022-02-14 15:00:00,Sweden,South Central Sweden,SE-SE3,1.78,23.57,99.88,58.99,entsoe.eu,False,
2022-02-14 16:00:00,Sweden,South Central Sweden,SE-SE3,1.76,23.44,99.88,60.54,entsoe.eu,False,
2022-02-14 17:00:00,Sweden,South Central Sweden,SE-SE3,1.74,23.37,99.88,60.79,entsoe.eu,False,
2022-02-14 18:00:00,Sweden,South Central Sweden,SE-SE3,1.72,23.29,99.89,60.92,entsoe.eu,False,
2022-02-14 19:00:00,Sweden,South Central Sweden,SE-SE3,1.71,23.16,99.89,60.31,entsoe.eu,False,
2022-02-14 20:00:00,Sweden,South Central Sweden,SE-SE3,1.66,22.7,99.89,60.82,entsoe.eu,False,
2022-02-14 21:00:00,Sweden,South Central Sweden,SE-SE3,1.63,22.37,99.89,59.48,entsoe.eu,False,
2022-02-14 22:00:00,Sweden,South Central Sweden,SE-SE3,1.53,21.45,99.89,58.64,entsoe.eu,False,
2022-02-14 23:00:00,Sweden,South Central Sweden,SE-SE3,1.43,20.65,99.9,58.76,entsoe.eu,False,
2022-02-15 00:00:00,Sweden,South Central Sweden,SE-SE3,1.41,20.51,99.91,57.24,entsoe.eu,False,
2022-02-15 01:00:00,Sweden,South Central Sweden,SE-SE3,1.43,20.58,99.9,57.02,entsoe.eu,False,
2022-02-15 02:00:00,Sweden,South Central Sweden,SE-SE3,1.41,20.48,99.9,57.34,entsoe.eu,False,
2022-02-15 03:00:00,Sweden,South Central Sweden,SE-SE3,1.47,21.03,99.9,57.43,entsoe.eu,False,
2022-02-15 04:00:00,Sweden,South Central Sweden,SE-SE3,1.56,21.85,99.9,57.69,entsoe.eu,False,
2022-02-15 05:00:00,Sweden,South Central Sweden,SE-SE3,1.62,22.56,99.9,59.72,entsoe.eu,False,
2022-02-15 06:00:00,Sweden,South Central Sweden,SE-SE3,1.66,22.92,99.89,60.91,entsoe.eu,False,
2022-02-15 07:00:00,Sweden,South Central Sweden,SE-SE3,1.67,23.01,99.89,60.74,entsoe.eu,False,
2022-02-15 08:00:00,Sweden,South Central Sweden,SE-SE3,1.71,23.39,99.89,60.62,entsoe.eu,False,
2022-02-15 09:00:00,Sweden,South Central Sweden,SE-SE3,1.75,23.68,99.88,60.75,entsoe.eu,False,
2022-02-15 10:00:00,Sweden,South Central Sweden,SE-SE3,1.74,23.68,99.89,60.87,entsoe.eu,False,
2022-02-15 11:00:00,Sweden,South Central Sweden,SE-SE3,1.71,23.46,99.89,61.12,entsoe.eu,False,
2022-02-15 12:00:00,Sweden,South Central Sweden,SE-SE3,1.7,23.47,99.89,61.23,entsoe.eu,False,
2022-02-15 13:00:00,Sweden,South Central Sweden,SE-SE3,1.71,23.57,99.89,61.18,entsoe.eu,False,
2022-02-15 14:00:00,Sweden,South Central Sweden,SE-SE3,1.74,23.8,99.89,61.26,entsoe.eu,False,
2022-02-15 15:00:00,Sweden,South Central Sweden,SE-SE3,1.73,23.75,99.89,62.16,entsoe.eu,False,
2022-02-15 16:00:00,Sweden,South Central Sweden,SE-SE3,1.73,23.72,99.89,62.24,entsoe.eu,False,
2022-02-15 17:00:00,Sweden,South Central Sweden,SE-SE3,1.79,24.07,99.88,61.13,entsoe.eu,False,
2022-02-15 18:00:00,Sweden,South Central Sweden,SE-SE3,1.73,23.56,99.89,60.44,entsoe.eu,False,
2022-02-15 19:00:00,Sweden,South Central Sweden,SE-SE3,1.66,22.88,99.89,59.64,entsoe.eu,False,
2022-02-15 20:00:00,Sweden,South Central Sweden,SE-SE3,1.69,23.04,99.89,58.66,entsoe.eu,False,
2022-02-15 21:00:00,Sweden,South Central Sweden,SE-SE3,1.5,21.33,99.9,57.69,entsoe.eu,False,
2022-02-15 22:00:00,Sweden,South Central Sweden,SE-SE3,1.38,20.05,99.9,56.85,entsoe.eu,False,
2022-02-15 23:00:00,Sweden,South Central Sweden,SE-SE3,1.2,18.41,99.91,55.9,entsoe.eu,False,
2022-02-16 00:00:00,Sweden,South Central Sweden,SE-SE3,1.24,18.65,99.91,54.91,entsoe.eu,False,
2022-02-16 01:00:00,Sweden,South Central Sweden,SE-SE3,1.23,18.69,99.91,54.84,entsoe.eu,False,
2022-02-16 02:00:00,Sweden,South Central Sweden,SE-SE3,1.22,18.65,99.91,56.41,entsoe.eu,False,
2022-02-16 03:00:00,Sweden,South Central Sweden,SE-SE3,1.29,19.2,99.91,56.49,entsoe.eu,False,
2022-02-16 04:00:00,Sweden,South Central Sweden,SE-SE3,1.49,21.0,99.9,57.15,entsoe.eu,False,
2022-02-16 05:00:00,Sweden,South Central Sweden,SE-SE3,1.7,22.9,99.89,59.41,entsoe.eu,False,
2022-02-16 06:00:00,Sweden,South Central Sweden,SE-SE3,1.75,23.45,99.88,60.0,entsoe.eu,False,
2022-02-16 07:00:00,Sweden,South Central Sweden,SE-SE3,1.77,23.68,99.88,60.32,entsoe.eu,False,
2022-02-16 08:00:00,Sweden,South Central Sweden,SE-SE3,1.81,24.03,99.88,60.04,entsoe.eu,False,
2022-02-16 09:00:00,Sweden,South Central Sweden,SE-SE3,1.81,24.05,99.88,60.16,entsoe.eu,False,
2022-02-16 10:00:00,Sweden,South Central Sweden,SE-SE3,1.85,24.25,99.88,60.07,entsoe.eu,False,
2022-02-16 11:00:00,Sweden,South Central Sweden,SE-SE3,2.52,24.91,99.77,59.81,entsoe.eu,False,
2022-02-16 12:00:00,Sweden,South Central Sweden,SE-SE3,2.67,25.26,99.75,59.37,entsoe.eu,False,
2022-02-16 13:00:00,Sweden,South Central Sweden,SE-SE3,4.32,27.17,99.49,58.38,entsoe.eu,False,
2022-02-16 14:00:00,Sweden,South Central Sweden,SE-SE3,4.29,27.2,99.49,57.95,entsoe.eu,False,
2022-02-16 15:00:00,Sweden,South Central Sweden,SE-SE3,3.84,26.7,99.57,57.15,entsoe.eu,False,
2022-02-16 16:00:00,Sweden,South Central Sweden,SE-SE3,4.88,27.83,99.4,56.72,entsoe.eu,False,
2022-02-16 17:00:00,Sweden,South Central Sweden,SE-SE3,4.37,27.2,99.48,55.95,entsoe.eu,False,
2022-02-16 18:00:00,Sweden,South Central Sweden,SE-SE3,4.46,27.2,99.47,56.54,entsoe.eu,False,
2022-02-16 19:00:00,Sweden,South Central Sweden,SE-SE3,4.71,27.37,99.43,55.78,entsoe.eu,False,
2022-02-16 20:00:00,Sweden,South Central Sweden,SE-SE3,1.87,24.06,99.87,55.66,entsoe.eu,False,
2022-02-16 21:00:00,Sweden,South Central Sweden,SE-SE3,1.87,24.03,99.87,53.5,entsoe.eu,False,
2022-02-16 22:00:00,Sweden,South Central Sweden,SE-SE3,1.63,21.9,99.89,53.19,entsoe.eu,False,
2022-02-16 23:00:00,Sweden,South Central Sweden,SE-SE3,2.11,21.88,99.82,53.0,entsoe.eu,False,
2022-02-17 00:00:00,Sweden,South Central Sweden,SE-SE3,3.67,23.12,99.62,53.34,entsoe.eu,False,
2022-02-17 01:00:00,Sweden,South Central Sweden,SE-SE3,3.79,23.18,99.6,53.78,entsoe.eu,False,
2022-02-17 02:00:00,Sweden,South Central Sweden,SE-SE3,2.56,21.88,99.76,52.64,entsoe.eu,False,
2022-02-17 03:00:00,Sweden,South Central Sweden,SE-SE3,1.52,21.08,99.9,54.24,entsoe.eu,False,
2022-02-17 04:00:00,Sweden,South Central Sweden,SE-SE3,1.65,22.19,99.89,55.99,entsoe.eu,False,
2022-02-17 05:00:00,Sweden,South Central Sweden,SE-SE3,1.84,24.01,99.88,58.2,entsoe.eu,False,
2022-02-17 06:00:00,Sweden,South Central Sweden,SE-SE3,1.93,25.01,99.88,58.2,entsoe.eu,False,
2022-02-17 07:00:00,Sweden,South Central Sweden,SE-SE3,2.07,25.62,99.86,56.93,entsoe.eu,False,
2022-02-17 08:00:00,Sweden,South Central Sweden,SE-SE3,1.97,25.45,99.88,57.6,entsoe.eu,False,
2022-02-17 09:00:00,Sweden,South Central Sweden,SE-SE3,1.97,25.45,99.88,58.0,entsoe.eu,False,
2022-02-17 10:00:00,Sweden,South Central Sweden,SE-SE3,2.0,25.7,99.87,57.81,entsoe.eu,False,
2022-02-17 11:00:00,Sweden,South Central Sweden,SE-SE3,1.99,25.75,99.87,57.89,entsoe.eu,False,
2022-02-17 12:00:00,Sweden,South Central Sweden,SE-SE3,2.02,25.69,99.87,57.69,entsoe.eu,False,
2022-02-17 13:00:00,Sweden,South Central Sweden,SE-SE3,1.96,25.46,99.87,58.19,entsoe.eu,False,
2022-02-17 14:00:00,Sweden,South Central Sweden,SE-SE3,1.99,25.57,99.87,57.57,entsoe.eu,False,
2022-02-17 15:00:00,Sweden,South Central Sweden,SE-SE3,1.97,25.39,99.87,58.3,entsoe.eu,False,
2022-02-17 16:00:00,Sweden,South Central Sweden,SE-SE3,2.75,26.15,99.75,59.04,entsoe.eu,False,
2022-02-17 17:00:00,Sweden,South Central Sweden,SE-SE3,4.05,27.6,99.54,58.91,entsoe.eu,False,
2022-02-17 18:00:00,Sweden,South Central Sweden,SE-SE3,3.73,27.52,99.6,58.57,entsoe.eu,False,
2022-02-17 19:00:00,Sweden,South Central Sweden,SE-SE3,1.9,24.86,99.88,58.56,entsoe.eu,False,
2022-02-17 20:00:00,Sweden,South Central Sweden,SE-SE3,1.82,24.11,99.88,58.5,entsoe.eu,False,
2022-02-17 21:00:00,Sweden,South Central Sweden,SE-SE3,1.67,23.05,99.89,57.8,entsoe.eu,False,
2022-02-17 22:00:00,Sweden,South Central Sweden,SE-SE3,1.49,21.54,99.91,56.95,entsoe.eu,False,
2022-02-17 23:00:00,Sweden,South Central Sweden,SE-SE3,1.47,21.25,99.91,54.84,entsoe.eu,False,
2022-02-18 00:00:00,Sweden,South Central Sweden,SE-SE3,1.46,21.15,99.91,54.74,entsoe.eu,False,
2022-02-18 01:00:00,Sweden,South Central Sweden,SE-SE3,1.46,21.19,99.91,55.3,entsoe.eu,False,
2022-02-18 02:00:00,Sweden,South Central Sweden,SE-SE3,1.47,21.26,99.91,54.8,entsoe.eu,False,
2022-02-18 03:00:00,Sweden,South Central Sweden,SE-SE3,1.45,21.18,99.91,56.42,entsoe.eu,False,
