Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2021-11-21 16:00:00,USA,New York Independent System Operator,US-NY-NYIS,202.04,266.35,53.74,27.36,nyiso.com,False,
2021-11-21 17:00:00,USA,New York Independent System Operator,US-NY-NYIS,195.92,259.16,54.83,28.53,nyiso.com,False,
2021-11-21 18:00:00,USA,New York Independent System Operator,US-NY-NYIS,191.33,253.31,55.91,29.53,nyiso.com,False,
2021-11-21 19:00:00,USA,New York Independent System Operator,US-NY-NYIS,193.87,256.76,55.11,29.73,nyiso.com,False,
2021-11-21 20:00:00,USA,New York Independent System Operator,US-NY-NYIS,205.78,272.07,51.92,28.34,nyiso.com,False,
2021-11-21 21:00:00,USA,New York Independent System Operator,US-NY-NYIS,205.06,271.17,52.0,28.94,nyiso.com,False,
2021-11-21 22:00:00,USA,New York Independent System Operator,US-NY-NYIS,201.17,266.35,52.88,30.01,nyiso.com,False,
2021-11-21 23:00:00,USA,New York Independent System Operator,US-NY-NYIS,206.5,272.77,51.73,29.18,nyiso.com,False,
2021-11-22 00:00:00,USA,New York Independent System Operator,US-NY-NYIS,204.5,270.32,52.15,29.72,nyiso.com,False,
2021-11-22 01:00:00,USA,New York Independent System Operator,US-NY-NYIS,206.46,272.79,51.66,29.37,nyiso.com,False,
2021-11-22 02:00:00,USA,New York Independent System Operator,US-NY-NYIS,202.17,266.84,53.16,31.1,nyiso.com,False,
2021-11-22 03:00:00,USA,New York Independent System Operator,US-NY-NYIS,187.03,247.74,56.81,32.99,nyiso.com,False,
2021-11-22 04:00:00,USA,New York Independent System Operator,US-NY-NYIS,171.01,227.95,60.37,33.92,nyiso.com,False,
2021-11-22 05:00:00,USA,New York Independent System Operator,US-NY-NYIS,166.51,221.39,61.73,31.85,nyiso.com,False,
2021-11-22 06:00:00,USA,New York Independent System Operator,US-NY-NYIS,165.2,219.74,62.02,31.09,nyiso.com,False,
2021-11-22 07:00:00,USA,New York Independent System Operator,US-NY-NYIS,164.81,219.08,62.24,30.75,nyiso.com,False,
2021-11-22 08:00:00,USA,New York Independent System Operator,US-NY-NYIS,167.27,222.28,61.67,30.37,nyiso.com,False,
2021-11-22 09:00:00,USA,New York Independent System Operator,US-NY-NYIS,162.37,216.7,62.43,31.6,nyiso.com,False,
2021-11-22 10:00:00,USA,New York Independent System Operator,US-NY-NYIS,169.31,225.98,60.38,30.45,nyiso.com,False,
2021-11-22 11:00:00,USA,New York Independent System Operator,US-NY-NYIS,186.09,247.63,55.96,29.28,nyiso.com,False,
2021-11-22 12:00:00,USA,New York Independent System Operator,US-NY-NYIS,218.84,288.04,48.54,24.86,nyiso.com,False,
2021-11-22 13:00:00,USA,New York Independent System Operator,US-NY-NYIS,218.66,287.39,49.08,26.28,nyiso.com,False,
2021-11-22 14:00:00,USA,New York Independent System Operator,US-NY-NYIS,220.16,289.0,48.93,26.28,nyiso.com,False,
2021-11-22 15:00:00,USA,New York Independent System Operator,US-NY-NYIS,218.67,286.81,49.69,27.37,nyiso.com,False,
2021-11-22 16:00:00,USA,New York Independent System Operator,US-NY-NYIS,221.58,290.39,49.01,26.39,nyiso.com,False,
2021-11-22 17:00:00,USA,New York Independent System Operator,US-NY-NYIS,216.4,283.9,50.27,27.24,nyiso.com,False,
2021-11-22 18:00:00,USA,New York Independent System Operator,US-NY-NYIS,215.7,283.28,50.23,27.32,nyiso.com,False,
2021-11-22 19:00:00,USA,New York Independent System Operator,US-NY-NYIS,214.39,281.62,50.55,27.05,nyiso.com,False,
2021-11-22 20:00:00,USA,New York Independent System Operator,US-NY-NYIS,217.36,285.73,49.57,26.67,nyiso.com,False,
2021-11-22 21:00:00,USA,New York Independent System Operator,US-NY-NYIS,221.64,291.26,48.43,25.95,nyiso.com,False,
2021-11-22 22:00:00,USA,New York Independent System Operator,US-NY-NYIS,230.3,302.61,46.07,25.41,nyiso.com,False,
2021-11-22 23:00:00,USA,New York Independent System Operator,US-NY-NYIS,234.24,307.55,45.15,24.74,nyiso.com,False,
2021-11-23 00:00:00,USA,New York Independent System Operator,US-NY-NYIS,231.88,304.52,45.75,24.56,nyiso.com,False,
2021-11-23 01:00:00,USA,New York Independent System Operator,US-NY-NYIS,229.5,301.73,46.25,24.97,nyiso.com,False,
2021-11-23 02:00:00,USA,New York Independent System Operator,US-NY-NYIS,223.82,294.34,47.76,25.84,nyiso.com,False,
2021-11-23 03:00:00,USA,New York Independent System Operator,US-NY-NYIS,217.49,286.48,49.24,26.54,nyiso.com,False,
2021-11-23 04:00:00,USA,New York Independent System Operator,US-NY-NYIS,207.31,273.63,51.83,27.31,nyiso.com,False,
2021-11-23 05:00:00,USA,New York Independent System Operator,US-NY-NYIS,204.13,268.38,53.28,25.22,nyiso.com,False,
2021-11-23 06:00:00,USA,New York Independent System Operator,US-NY-NYIS,198.0,260.67,54.71,25.07,nyiso.com,False,
2021-11-23 07:00:00,USA,New York Independent System Operator,US-NY-NYIS,199.12,262.3,54.29,24.83,nyiso.com,False,
2021-11-23 08:00:00,USA,New York Independent System Operator,US-NY-NYIS,198.64,261.74,54.36,24.78,nyiso.com,False,
2021-11-23 09:00:00,USA,New York Independent System Operator,US-NY-NYIS,199.03,262.7,53.94,24.93,nyiso.com,False,
2021-11-23 10:00:00,USA,New York Independent System Operator,US-NY-NYIS,205.72,271.69,51.95,24.3,nyiso.com,False,
2021-11-23 11:00:00,USA,New York Independent System Operator,US-NY-NYIS,217.32,286.69,48.96,24.95,nyiso.com,False,
2021-11-23 12:00:00,USA,New York Independent System Operator,US-NY-NYIS,232.53,305.02,45.82,23.75,nyiso.com,False,
2021-11-23 13:00:00,USA,New York Independent System Operator,US-NY-NYIS,237.49,311.02,44.88,23.04,nyiso.com,False,
2021-11-23 14:00:00,USA,New York Independent System Operator,US-NY-NYIS,231.92,303.81,46.42,23.65,nyiso.com,False,
2021-11-23 15:00:00,USA,New York Independent System Operator,US-NY-NYIS,226.61,297.43,47.5,24.73,nyiso.com,False,
2021-11-23 16:00:00,USA,New York Independent System Operator,US-NY-NYIS,224.78,295.18,47.9,25.01,nyiso.com,False,
2021-11-23 17:00:00,USA,New York Independent System Operator,US-NY-NYIS,219.78,288.86,49.11,25.71,nyiso.com,False,
2021-11-23 18:00:00,USA,New York Independent System Operator,US-NY-NYIS,216.29,284.2,50.15,26.77,nyiso.com,False,
2021-11-23 19:00:00,USA,New York Independent System Operator,US-NY-NYIS,217.97,286.25,49.74,26.41,nyiso.com,False,
2021-11-23 20:00:00,USA,New York Independent System Operator,US-NY-NYIS,221.87,291.58,48.51,25.72,nyiso.com,False,
2021-11-23 21:00:00,USA,New York Independent System Operator,US-NY-NYIS,237.98,311.55,44.74,23.15,nyiso.com,False,
2021-11-23 22:00:00,USA,New York Independent System Operator,US-NY-NYIS,243.5,318.17,43.67,23.13,nyiso.com,False,
2021-11-23 23:00:00,USA,New York Independent System Operator,US-NY-NYIS,239.64,313.37,44.52,23.24,nyiso.com,False,
2021-11-24 00:00:00,USA,New York Independent System Operator,US-NY-NYIS,227.35,298.56,47.15,25.63,nyiso.com,False,
2021-11-24 01:00:00,USA,New York Independent System Operator,US-NY-NYIS,226.57,297.53,47.38,25.59,nyiso.com,False,
2021-11-24 02:00:00,USA,New York Independent System Operator,US-NY-NYIS,225.35,295.82,47.82,25.43,nyiso.com,False,
2021-11-24 03:00:00,USA,New York Independent System Operator,US-NY-NYIS,222.04,291.7,48.61,25.34,nyiso.com,False,
2021-11-24 04:00:00,USA,New York Independent System Operator,US-NY-NYIS,215.85,284.85,49.44,25.29,nyiso.com,False,
2021-11-24 05:00:00,USA,New York Independent System Operator,US-NY-NYIS,206.52,271.99,52.41,25.51,nyiso.com,False,
2021-11-24 06:00:00,USA,New York Independent System Operator,US-NY-NYIS,202.89,267.42,53.31,25.75,nyiso.com,False,
2021-11-24 07:00:00,USA,New York Independent System Operator,US-NY-NYIS,200.51,264.15,54.11,26.14,nyiso.com,False,
2021-11-24 08:00:00,USA,New York Independent System Operator,US-NY-NYIS,199.91,263.27,54.3,26.19,nyiso.com,False,
2021-11-24 09:00:00,USA,New York Independent System Operator,US-NY-NYIS,196.06,258.65,54.93,26.08,nyiso.com,False,
2021-11-24 10:00:00,USA,New York Independent System Operator,US-NY-NYIS,198.27,261.85,54.06,26.17,nyiso.com,False,
2021-11-24 11:00:00,USA,New York Independent System Operator,US-NY-NYIS,207.67,274.49,51.4,27.09,nyiso.com,False,
2021-11-24 12:00:00,USA,New York Independent System Operator,US-NY-NYIS,215.84,283.77,50.11,26.68,nyiso.com,False,
2021-11-24 13:00:00,USA,New York Independent System Operator,US-NY-NYIS,218.91,287.0,49.84,26.56,nyiso.com,False,
2021-11-24 14:00:00,USA,New York Independent System Operator,US-NY-NYIS,215.46,283.09,50.45,26.77,nyiso.com,False,
2021-11-24 15:00:00,USA,New York Independent System Operator,US-NY-NYIS,214.15,281.1,51.06,26.62,nyiso.com,False,
2021-11-24 16:00:00,USA,New York Independent System Operator,US-NY-NYIS,210.16,276.58,51.64,26.98,nyiso.com,False,
2021-11-24 17:00:00,USA,New York Independent System Operator,US-NY-NYIS,206.3,271.62,52.67,27.22,nyiso.com,False,
2021-11-24 18:00:00,USA,New York Independent System Operator,US-NY-NYIS,204.86,269.29,53.3,26.98,nyiso.com,False,
2021-11-24 19:00:00,USA,New York Independent System Operator,US-NY-NYIS,205.64,270.89,52.69,27.19,nyiso.com,False,
2021-11-24 20:00:00,USA,New York Independent System Operator,US-NY-NYIS,216.69,285.12,49.76,25.63,nyiso.com,False,
2021-11-24 21:00:00,USA,New York Independent System Operator,US-NY-NYIS,220.23,289.3,49.05,25.49,nyiso.com,False,
2021-11-24 22:00:00,USA,New York Independent System Operator,US-NY-NYIS,221.89,291.54,48.56,26.35,nyiso.com,False,
2021-11-24 23:00:00,USA,New York Independent System Operator,US-NY-NYIS,217.56,286.31,49.44,27.4,nyiso.com,False,
2021-11-25 00:00:00,USA,New York Independent System Operator,US-NY-NYIS,216.35,284.92,49.67,28.13,nyiso.com,False,
2021-11-25 01:00:00,USA,New York Independent System Operator,US-NY-NYIS,212.01,279.04,50.95,28.47,nyiso.com,False,
2021-11-25 02:00:00,USA,New York Independent System Operator,US-NY-NYIS,205.81,270.99,52.6,28.98,nyiso.com,False,
2021-11-25 03:00:00,USA,New York Independent System Operator,US-NY-NYIS,204.63,269.24,52.88,27.71,nyiso.com,False,
2021-11-25 04:00:00,USA,New York Independent System Operator,US-NY-NYIS,197.33,260.37,54.44,28.23,nyiso.com,False,
2021-11-25 05:00:00,USA,New York Independent System Operator,US-NY-NYIS,199.9,263.78,53.7,27.46,nyiso.com,False,
2021-11-25 06:00:00,USA,New York Independent System Operator,US-NY-NYIS,200.57,264.4,53.48,25.61,nyiso.com,False,
2021-11-25 07:00:00,USA,New York Independent System Operator,US-NY-NYIS,196.68,259.63,54.38,25.44,nyiso.com,False,
2021-11-25 08:00:00,USA,New York Independent System Operator,US-NY-NYIS,195.26,257.83,54.76,25.38,nyiso.com,False,
2021-11-25 09:00:00,USA,New York Independent System Operator,US-NY-NYIS,196.49,260.56,53.86,26.54,nyiso.com,False,
2021-11-25 10:00:00,USA,New York Independent System Operator,US-NY-NYIS,199.56,263.67,53.61,25.93,nyiso.com,False,
2021-11-25 11:00:00,USA,New York Independent System Operator,US-NY-NYIS,203.49,268.46,52.92,26.22,nyiso.com,False,
2021-11-25 12:00:00,USA,New York Independent System Operator,US-NY-NYIS,201.82,266.85,53.26,28.33,nyiso.com,False,
2021-11-25 13:00:00,USA,New York Independent System Operator,US-NY-NYIS,206.97,273.38,52.03,28.02,nyiso.com,False,
2021-11-25 14:00:00,USA,New York Independent System Operator,US-NY-NYIS,205.07,271.09,52.47,28.57,nyiso.com,False,
2021-11-25 15:00:00,USA,New York Independent System Operator,US-NY-NYIS,207.67,274.22,51.88,27.86,nyiso.com,False,
2021-11-25 16:00:00,USA,New York Independent System Operator,US-NY-NYIS,208.85,275.44,51.76,27.56,nyiso.com,False,
2021-11-25 17:00:00,USA,New York Independent System Operator,US-NY-NYIS,211.83,278.79,51.28,26.99,nyiso.com,False,
2021-11-25 18:00:00,USA,New York Independent System Operator,US-NY-NYIS,207.56,273.31,52.42,27.59,nyiso.com,False,
2021-11-25 19:00:00,USA,New York Independent System Operator,US-NY-NYIS,207.44,272.98,52.51,27.24,nyiso.com,False,
2021-11-25 20:00:00,USA,New York Independent System Operator,US-NY-NYIS,204.7,269.8,52.98,27.49,nyiso.com,False,
2021-11-25 21:00:00,USA,New York Independent System Operator,US-NY-NYIS,204.15,269.29,52.99,28.14,nyiso.com,False,
2021-11-25 22:00:00,USA,New York Independent System Operator,US-NY-NYIS,208.49,275.36,51.51,27.61,nyiso.com,False,
2021-11-25 23:00:00,USA,New York Independent System Operator,US-NY-NYIS,201.33,266.62,53.08,28.65,nyiso.com,False,
2021-11-26 00:00:00,USA,New York Independent System Operator,US-NY-NYIS,199.39,264.2,53.51,29.0,nyiso.com,False,
2021-11-26 01:00:00,USA,New York Independent System Operator,US-NY-NYIS,198.45,263.0,53.77,29.06,nyiso.com,False,
2021-11-26 02:00:00,USA,New York Independent System Operator,US-NY-NYIS,196.12,259.87,54.51,29.4,nyiso.com,False,
2021-11-26 03:00:00,USA,New York Independent System Operator,US-NY-NYIS,198.75,262.76,54.11,27.95,nyiso.com,False,
2021-11-26 04:00:00,USA,New York Independent System Operator,US-NY-NYIS,200.12,264.21,53.9,26.78,nyiso.com,False,
2021-11-26 05:00:00,USA,New York Independent System Operator,US-NY-NYIS,190.43,251.8,56.02,25.5,nyiso.com,False,
2021-11-26 06:00:00,USA,New York Independent System Operator,US-NY-NYIS,189.61,250.47,56.47,25.57,nyiso.com,False,
2021-11-26 07:00:00,USA,New York Independent System Operator,US-NY-NYIS,186.23,246.32,57.28,26.67,nyiso.com,False,
2021-11-26 08:00:00,USA,New York Independent System Operator,US-NY-NYIS,184.4,243.94,57.58,26.13,nyiso.com,False,
2021-11-26 09:00:00,USA,New York Independent System Operator,US-NY-NYIS,189.86,250.69,56.36,25.78,nyiso.com,False,
2021-11-26 10:00:00,USA,New York Independent System Operator,US-NY-NYIS,193.57,254.81,55.83,25.71,nyiso.com,False,
2021-11-26 11:00:00,USA,New York Independent System Operator,US-NY-NYIS,197.48,260.35,54.69,27.56,nyiso.com,False,
2021-11-26 12:00:00,USA,New York Independent System Operator,US-NY-NYIS,200.15,263.83,54.09,28.82,nyiso.com,False,
2021-11-26 13:00:00,USA,New York Independent System Operator,US-NY-NYIS,202.43,267.2,53.23,29.21,nyiso.com,False,
2021-11-26 14:00:00,USA,New York Independent System Operator,US-NY-NYIS,201.86,265.82,53.76,29.51,nyiso.com,False,
2021-11-26 15:00:00,USA,New York Independent System Operator,US-NY-NYIS,203.91,268.35,53.25,29.39,nyiso.com,False,
2021-11-26 16:00:00,USA,New York Independent System Operator,US-NY-NYIS,201.75,265.55,53.86,30.08,nyiso.com,False,
2021-11-26 17:00:00,USA,New York Independent System Operator,US-NY-NYIS,200.61,263.78,54.33,29.94,nyiso.com,False,
2021-11-26 18:00:00,USA,New York Independent System Operator,US-NY-NYIS,198.38,261.21,54.8,30.97,nyiso.com,False,
2021-11-26 19:00:00,USA,New York Independent System Operator,US-NY-NYIS,200.47,264.34,53.95,31.06,nyiso.com,False,
2021-11-26 20:00:00,USA,New York Independent System Operator,US-NY-NYIS,205.41,270.72,52.54,29.82,nyiso.com,False,
2021-11-26 21:00:00,USA,New York Independent System Operator,US-NY-NYIS,208.3,274.17,51.93,29.4,nyiso.com,False,
2021-11-26 22:00:00,USA,New York Independent System Operator,US-NY-NYIS,208.06,274.13,51.89,30.11,nyiso.com,False,
2021-11-26 23:00:00,USA,New York Independent System Operator,US-NY-NYIS,207.03,272.69,52.25,30.55,nyiso.com,False,
2021-11-27 00:00:00,USA,New York Independent System Operator,US-NY-NYIS,206.76,272.47,52.16,30.05,nyiso.com,False,
2021-11-27 01:00:00,USA,New York Independent System Operator,US-NY-NYIS,201.56,265.73,53.69,31.08,nyiso.com,False,
2021-11-27 02:00:00,USA,New York Independent System Operator,US-NY-NYIS,202.57,266.96,53.46,30.58,nyiso.com,False,
2021-11-27 03:00:00,USA,New York Independent System Operator,US-NY-NYIS,199.55,262.93,54.36,30.47,nyiso.com,False,
2021-11-27 04:00:00,USA,New York Independent System Operator,US-NY-NYIS,194.94,257.21,55.39,30.62,nyiso.com,False,
2021-11-27 05:00:00,USA,New York Independent System Operator,US-NY-NYIS,192.46,254.47,55.64,30.15,nyiso.com,False,
2021-11-27 06:00:00,USA,New York Independent System Operator,US-NY-NYIS,193.15,255.37,55.27,28.67,nyiso.com,False,
2021-11-27 07:00:00,USA,New York Independent System Operator,US-NY-NYIS,191.37,253.01,55.69,27.91,nyiso.com,False,
2021-11-27 08:00:00,USA,New York Independent System Operator,US-NY-NYIS,188.7,249.88,56.35,29.13,nyiso.com,False,
2021-11-27 09:00:00,USA,New York Independent System Operator,US-NY-NYIS,190.45,252.28,55.77,28.99,nyiso.com,False,
2021-11-27 10:00:00,USA,New York Independent System Operator,US-NY-NYIS,193.93,256.58,55.0,28.4,nyiso.com,False,
2021-11-27 11:00:00,USA,New York Independent System Operator,US-NY-NYIS,191.91,254.31,55.46,29.45,nyiso.com,False,
2021-11-27 12:00:00,USA,New York Independent System Operator,US-NY-NYIS,194.13,257.15,54.98,30.18,nyiso.com,False,
2021-11-27 13:00:00,USA,New York Independent System Operator,US-NY-NYIS,201.95,267.25,53.01,30.04,nyiso.com,False,
2021-11-27 14:00:00,USA,New York Independent System Operator,US-NY-NYIS,206.68,272.84,52.09,29.29,nyiso.com,False,
2021-11-27 15:00:00,USA,New York Independent System Operator,US-NY-NYIS,203.62,269.12,52.78,29.9,nyiso.com,False,
2021-11-27 16:00:00,USA,New York Independent System Operator,US-NY-NYIS,199.17,263.16,54.11,29.93,nyiso.com,False,
2021-11-27 17:00:00,USA,New York Independent System Operator,US-NY-NYIS,200.4,264.24,54.14,29.79,nyiso.com,False,
2021-11-27 18:00:00,USA,New York Independent System Operator,US-NY-NYIS,204.55,269.89,52.85,29.37,nyiso.com,False,
2021-11-27 19:00:00,USA,New York Independent System Operator,US-NY-NYIS,207.21,273.29,52.12,29.15,nyiso.com,False,
2021-11-27 20:00:00,USA,New York Independent System Operator,US-NY-NYIS,210.25,277.11,51.37,28.52,nyiso.com,False,
2021-11-27 21:00:00,USA,New York Independent System Operator,US-NY-NYIS,216.28,284.46,50.01,27.45,nyiso.com,False,
2021-11-27 22:00:00,USA,New York Independent System Operator,US-NY-NYIS,222.12,292.37,48.17,26.89,nyiso.com,False,
2021-11-27 23:00:00,USA,New York Independent System Operator,US-NY-NYIS,222.95,293.02,48.19,26.19,nyiso.com,False,
2021-11-28 00:00:00,USA,New York Independent System Operator,US-NY-NYIS,221.31,290.9,48.64,26.07,nyiso.com,False,
2021-11-28 01:00:00,USA,New York Independent System Operator,US-NY-NYIS,220.12,289.52,48.9,26.56,nyiso.com,False,
2021-11-28 02:00:00,USA,New York Independent System Operator,US-NY-NYIS,215.66,283.66,50.14,26.6,nyiso.com,False,
2021-11-28 03:00:00,USA,New York Independent System Operator,US-NY-NYIS,211.56,278.76,51.0,26.91,nyiso.com,False,
2021-11-28 04:00:00,USA,New York Independent System Operator,US-NY-NYIS,208.05,274.58,51.71,26.98,nyiso.com,False,
2021-11-28 05:00:00,USA,New York Independent System Operator,US-NY-NYIS,204.96,269.92,53.13,27.53,nyiso.com,False,
2021-11-28 06:00:00,USA,New York Independent System Operator,US-NY-NYIS,204.73,269.34,53.31,26.28,nyiso.com,False,
2021-11-28 07:00:00,USA,New York Independent System Operator,US-NY-NYIS,206.6,271.44,52.97,25.26,nyiso.com,False,
2021-11-28 08:00:00,USA,New York Independent System Operator,US-NY-NYIS,205.69,270.43,53.16,25.54,nyiso.com,False,
2021-11-28 09:00:00,USA,New York Independent System Operator,US-NY-NYIS,206.91,272.08,52.78,25.28,nyiso.com,False,
2021-11-28 10:00:00,USA,New York Independent System Operator,US-NY-NYIS,204.16,268.83,53.36,25.99,nyiso.com,False,
2021-11-28 11:00:00,USA,New York Independent System Operator,US-NY-NYIS,203.47,268.63,53.17,27.05,nyiso.com,False,
2021-11-28 12:00:00,USA,New York Independent System Operator,US-NY-NYIS,210.08,276.89,51.53,26.13,nyiso.com,False,
2021-11-28 13:00:00,USA,New York Independent System Operator,US-NY-NYIS,213.5,280.74,51.01,25.82,nyiso.com,False,
2021-11-28 14:00:00,USA,New York Independent System Operator,US-NY-NYIS,219.31,287.92,49.72,25.36,nyiso.com,False,
2021-11-28 15:00:00,USA,New York Independent System Operator,US-NY-NYIS,220.3,288.56,49.83,24.77,nyiso.com,False,
2021-11-28 16:00:00,USA,New York Independent System Operator,US-NY-NYIS,220.74,288.88,49.84,24.74,nyiso.com,False,
2021-11-28 17:00:00,USA,New York Independent System Operator,US-NY-NYIS,222.11,290.23,49.68,24.02,nyiso.com,False,
2021-11-28 18:00:00,USA,New York Independent System Operator,US-NY-NYIS,219.99,287.45,50.22,24.11,nyiso.com,False,
2021-11-28 19:00:00,USA,New York Independent System Operator,US-NY-NYIS,219.79,287.03,50.33,24.12,nyiso.com,False,
2021-11-28 20:00:00,USA,New York Independent System Operator,US-NY-NYIS,226.89,296.23,48.44,23.61,nyiso.com,False,
2021-11-28 21:00:00,USA,New York Independent System Operator,US-NY-NYIS,235.89,307.93,46.03,22.81,nyiso.com,False,
2021-11-28 22:00:00,USA,New York Independent System Operator,US-NY-NYIS,232.29,304.32,46.35,24.47,nyiso.com,False,
2021-11-28 23:00:00,USA,New York Independent System Operator,US-NY-NYIS,231.64,303.09,46.69,23.9,nyiso.com,False,
2021-11-29 00:00:00,USA,New York Independent System Operator,US-NY-NYIS,227.0,297.4,47.81,24.92,nyiso.com,False,
2021-11-29 01:00:00,USA,New York Independent System Operator,US-NY-NYIS,229.43,299.97,47.51,23.95,nyiso.com,False,
2021-11-29 02:00:00,USA,New York Independent System Operator,US-NY-NYIS,224.07,293.05,48.88,23.8,nyiso.com,False,
2021-11-29 03:00:00,USA,New York Independent System Operator,US-NY-NYIS,221.57,289.78,49.53,23.04,nyiso.com,False,
2021-11-29 04:00:00,USA,New York Independent System Operator,US-NY-NYIS,219.54,287.29,49.95,22.6,nyiso.com,False,
2021-11-29 05:00:00,USA,New York Independent System Operator,US-NY-NYIS,215.28,282.58,50.47,22.11,nyiso.com,False,
2021-11-29 06:00:00,USA,New York Independent System Operator,US-NY-NYIS,212.91,279.4,51.12,21.5,nyiso.com,False,
2021-11-29 07:00:00,USA,New York Independent System Operator,US-NY-NYIS,213.75,280.9,50.5,20.75,nyiso.com,False,
2021-11-29 08:00:00,USA,New York Independent System Operator,US-NY-NYIS,214.1,281.39,50.35,20.53,nyiso.com,False,
2021-11-29 09:00:00,USA,New York Independent System Operator,US-NY-NYIS,215.66,283.37,50.1,21.37,nyiso.com,False,
2021-11-29 10:00:00,USA,New York Independent System Operator,US-NY-NYIS,221.73,291.49,48.38,22.05,nyiso.com,False,
2021-11-29 11:00:00,USA,New York Independent System Operator,US-NY-NYIS,221.12,291.58,48.07,24.25,nyiso.com,False,
2021-11-29 12:00:00,USA,New York Independent System Operator,US-NY-NYIS,228.7,300.89,46.37,23.48,nyiso.com,False,
2021-11-29 13:00:00,USA,New York Independent System Operator,US-NY-NYIS,232.87,305.28,45.94,22.76,nyiso.com,False,
2021-11-29 14:00:00,USA,New York Independent System Operator,US-NY-NYIS,230.54,302.33,46.6,23.45,nyiso.com,False,
2021-11-29 15:00:00,USA,New York Independent System Operator,US-NY-NYIS,232.04,304.36,46.11,23.18,nyiso.com,False,
2021-11-29 16:00:00,USA,New York Independent System Operator,US-NY-NYIS,230.21,302.02,46.59,23.49,nyiso.com,False,
2021-11-29 17:00:00,USA,New York Independent System Operator,US-NY-NYIS,230.11,301.74,46.66,23.04,nyiso.com,False,
2021-11-29 18:00:00,USA,New York Independent System Operator,US-NY-NYIS,228.81,300.12,46.97,23.31,nyiso.com,False,
2021-11-29 19:00:00,USA,New York Independent System Operator,US-NY-NYIS,229.66,301.4,46.58,23.16,nyiso.com,False,
2021-11-29 20:00:00,USA,New York Independent System Operator,US-NY-NYIS,229.85,301.73,46.42,23.01,nyiso.com,False,
2021-11-29 21:00:00,USA,New York Independent System Operator,US-NY-NYIS,235.21,308.68,44.96,22.67,nyiso.com,False,
2021-11-29 22:00:00,USA,New York Independent System Operator,US-NY-NYIS,238.51,313.39,43.85,23.29,nyiso.com,False,
2021-11-29 23:00:00,USA,New York Independent System Operator,US-NY-NYIS,243.01,318.92,42.82,22.38,nyiso.com,False,
2021-11-30 00:00:00,USA,New York Independent System Operator,US-NY-NYIS,245.14,321.17,42.63,22.44,nyiso.com,False,
2021-11-30 01:00:00,USA,New York Independent System Operator,US-NY-NYIS,240.98,316.28,43.39,22.9,nyiso.com,False,
2021-11-30 02:00:00,USA,New York Independent System Operator,US-NY-NYIS,235.31,308.67,45.13,23.36,nyiso.com,False,
2021-11-30 03:00:00,USA,New York Independent System Operator,US-NY-NYIS,224.87,295.53,47.65,23.81,nyiso.com,False,
2021-11-30 04:00:00,USA,New York Independent System Operator,US-NY-NYIS,211.34,279.14,50.56,25.25,nyiso.com,False,
2021-11-30 05:00:00,USA,New York Independent System Operator,US-NY-NYIS,210.72,277.2,51.25,23.25,nyiso.com,False,
2021-11-30 06:00:00,USA,New York Independent System Operator,US-NY-NYIS,215.62,283.08,50.16,21.65,nyiso.com,False,
2021-11-30 07:00:00,USA,New York Independent System Operator,US-NY-NYIS,215.58,282.86,50.28,21.27,nyiso.com,False,
2021-11-30 08:00:00,USA,New York Independent System Operator,US-NY-NYIS,214.74,282.04,50.29,21.31,nyiso.com,False,
2021-11-30 09:00:00,USA,New York Independent System Operator,US-NY-NYIS,216.59,284.51,49.8,21.68,nyiso.com,False,
2021-11-30 10:00:00,USA,New York Independent System Operator,US-NY-NYIS,222.02,291.72,48.19,21.28,nyiso.com,False,
2021-11-30 11:00:00,USA,New York Independent System Operator,US-NY-NYIS,225.63,296.96,47.11,23.46,nyiso.com,False,
2021-11-30 12:00:00,USA,New York Independent System Operator,US-NY-NYIS,230.29,302.41,46.34,23.76,nyiso.com,False,
2021-11-30 13:00:00,USA,New York Independent System Operator,US-NY-NYIS,234.55,307.27,45.66,23.23,nyiso.com,False,
2021-11-30 14:00:00,USA,New York Independent System Operator,US-NY-NYIS,237.57,311.08,44.88,22.98,nyiso.com,False,
2021-11-30 15:00:00,USA,New York Independent System Operator,US-NY-NYIS,236.19,309.06,45.43,23.04,nyiso.com,False,
2021-11-30 16:00:00,USA,New York Independent System Operator,US-NY-NYIS,236.05,308.97,45.38,22.82,nyiso.com,False,
2021-11-30 17:00:00,USA,New York Independent System Operator,US-NY-NYIS,234.86,307.43,45.69,22.59,nyiso.com,False,
2021-11-30 18:00:00,USA,New York Independent System Operator,US-NY-NYIS,234.48,307.24,45.55,22.69,nyiso.com,False,
2021-11-30 19:00:00,USA,New York Independent System Operator,US-NY-NYIS,236.76,310.13,44.89,22.08,nyiso.com,False,
2021-11-30 20:00:00,USA,New York Independent System Operator,US-NY-NYIS,236.09,308.9,45.39,22.92,nyiso.com,False,
2021-11-30 21:00:00,USA,New York Independent System Operator,US-NY-NYIS,232.04,304.3,46.08,24.56,nyiso.com,False,
2021-11-30 22:00:00,USA,New York Independent System Operator,US-NY-NYIS,231.21,303.78,45.89,25.48,nyiso.com,False,
2021-11-30 23:00:00,USA,New York Independent System Operator,US-NY-NYIS,231.0,303.39,45.98,25.57,nyiso.com,False,
